"","tractid","all_fire_all_years","alarm_unknown_all_years","alarm_presented_all_years","alarm_not_presented_all_years","ratio_no_alarm_in_all","ratio_no_alarm_in_all_known"
"537","01083021000",10,7,0,3,0.3,1
"538","01083021100",9,7,1,1,0.111111111111111,0.5
"539","01083021200",8,4,3,1,0.125,0.25
"540","01085780800",1,1,0,0,0,NA
"541","01085781000",1,1,0,0,0,NA
"542","01087231601",4,3,0,1,0.25,1
"543","01087231602",1,0,0,1,1,1
"544","01087231603",3,2,1,0,0,0
"545","01087231800",3,1,0,2,0.666666666666667,1
"546","01087231900",8,5,1,2,0.25,0.666666666666667
"547","01087232000",5,2,0,3,0.6,1
"548","01087232100",2,2,0,0,0,NA
"549","01087232200",6,6,0,0,0,NA
"550","01087232300",2,1,0,1,0.5,1
"551","01089000201",10,5,5,0,0,0
"552","01089000202",19,13,4,2,0.105263157894737,0.333333333333333
"553","01089000301",34,26,4,4,0.117647058823529,0.5
"554","01089000302",23,13,9,1,0.0434782608695652,0.1
"555","01089000403",14,8,6,0,0,0
"556","01089000501",11,8,1,2,0.181818181818182,0.666666666666667
"557","01089000502",17,7,7,3,0.176470588235294,0.3
"558","01089000503",8,6,2,0,0,0
"559","01089000601",8,6,2,0,0,0
"560","01089000602",7,7,0,0,0,NA
"561","01089000701",22,11,10,1,0.0454545454545455,0.0909090909090909
"562","01089000702",12,9,3,0,0,0
"563","01089000901",6,4,0,2,0.333333333333333,1
"564","01089000902",4,3,0,1,0.25,1
"565","01089001000",8,5,1,2,0.25,0.666666666666667
"566","01089001200",30,16,9,5,0.166666666666667,0.357142857142857
"567","01089001301",21,12,8,1,0.0476190476190476,0.111111111111111
"568","01089001302",9,8,1,0,0,0
"569","01089001401",2,1,1,0,0,0
"570","01089001402",12,8,4,0,0,0
"571","01089001500",21,12,7,2,0.0952380952380952,0.222222222222222
"572","01089001700",2,2,0,0,0,NA
"573","01089001801",9,7,2,0,0,0
"574","01089001901",7,5,1,1,0.142857142857143,0.5
"575","01089001902",2,1,1,0,0,0
"576","01089001903",2,2,0,0,0,NA
"577","01089002000",4,2,2,0,0,0
"578","01089002100",16,9,4,3,0.1875,0.428571428571429
"579","01089002200",7,5,0,2,0.285714285714286,1
"580","01089002300",18,10,7,1,0.0555555555555556,0.125
"581","01089002400",16,11,3,2,0.125,0.4
"582","01089002501",12,4,5,3,0.25,0.375
"583","01089002502",19,8,10,1,0.0526315789473684,0.0909090909090909
"584","01089002600",9,4,4,1,0.111111111111111,0.2
"585","01089002701",2,0,2,0,0,0
"586","01089002721",9,4,4,1,0.111111111111111,0.2
"587","01089002722",7,5,1,1,0.142857142857143,0.5
"588","01089002801",3,1,2,0,0,0
"589","01089002802",4,3,1,0,0,0
"590","01089002911",4,3,1,0,0,0
"591","01089002912",3,3,0,0,0,NA
"592","01089002921",18,12,4,2,0.111111111111111,0.333333333333333
"593","01089002922",4,3,1,0,0,0
"594","01089003000",23,14,2,7,0.304347826086957,0.777777777777778
"595","01089003100",9,4,5,0,0,0
"596","01089010100",4,4,0,0,0,NA
"597","01089010200",13,11,1,1,0.0769230769230769,0.5
"598","01089010301",4,2,2,0,0,0
"599","01089010302",1,1,0,0,0,NA
"600","01089010401",13,7,3,3,0.230769230769231,0.5
"601","01089010402",12,9,1,2,0.166666666666667,0.666666666666667
"602","01089010501",23,23,0,0,0,NA
"603","01089010502",2,2,0,0,0,NA
"604","01089010612",10,5,3,2,0.2,0.4
"605","01089010621",8,6,2,0,0,0
"606","01089010622",24,15,8,1,0.0416666666666667,0.111111111111111
"607","01089010623",9,8,1,0,0,0
"608","01089010624",13,6,5,2,0.153846153846154,0.285714285714286
"609","01089010701",8,8,0,0,0,NA
"610","01089010702",9,5,3,1,0.111111111111111,0.25
"611","01089010800",11,9,1,1,0.0909090909090909,0.5
"612","01089010901",15,13,1,1,0.0666666666666667,0.5
"613","01089010902",10,8,0,2,0.2,1
"614","01089011011",13,4,7,2,0.153846153846154,0.222222222222222
"615","01089011012",13,5,8,0,0,0
"616","01089011013",4,1,3,0,0,0
"617","01089011014",7,1,5,1,0.142857142857143,0.166666666666667
"618","01089011021",10,2,5,3,0.3,0.375
"619","01089011022",14,5,7,2,0.142857142857143,0.222222222222222
"620","01089011200",17,10,5,2,0.117647058823529,0.285714285714286
"621","01089011300",11,9,2,0,0,0
"622","01089011400",15,15,0,0,0,NA
"623","01091972900",13,7,3,3,0.230769230769231,0.5
"624","01091973000",6,5,1,0,0,0
"625","01091973100",6,4,2,0,0,0
"626","01091973200",34,26,1,7,0.205882352941176,0.875
"627","01091973300",29,24,1,4,0.137931034482759,0.8
"628","01091973400",5,2,2,1,0.2,0.333333333333333
"629","01093964000",8,7,0,1,0.125,1
"630","01093964300",6,5,0,1,0.166666666666667,1
"631","01093964400",4,3,0,1,0.25,1
"632","01093964500",7,6,0,1,0.142857142857143,1
"633","01093964600",4,4,0,0,0,NA
"634","01093964700",22,10,7,5,0.227272727272727,0.416666666666667
"635","01095030100",2,2,0,0,0,NA
"636","01095030201",21,18,0,3,0.142857142857143,1
"637","01095030202",25,13,4,8,0.32,0.666666666666667
"638","01095030300",38,35,2,1,0.0263157894736842,0.333333333333333
"639","01095030401",9,9,0,0,0,NA
"640","01095030402",11,7,1,3,0.272727272727273,0.75
"641","01095030500",56,48,4,4,0.0714285714285714,0.5
"642","01095030600",41,25,8,8,0.195121951219512,0.5
"643","01095030701",28,17,3,8,0.285714285714286,0.727272727272727
"644","01095030702",18,10,3,5,0.277777777777778,0.625
"645","01095030801",33,17,9,7,0.212121212121212,0.4375
"646","01095030802",34,22,4,8,0.235294117647059,0.666666666666667
"647","01095030902",18,11,5,2,0.111111111111111,0.285714285714286
"648","01095030903",31,14,6,11,0.354838709677419,0.647058823529412
"649","01095030904",30,20,5,5,0.166666666666667,0.5
"650","01095031000",33,23,5,5,0.151515151515152,0.5
"651","01095031100",1,1,0,0,0,NA
"652","01095031200",1,1,0,0,0,NA
"653","01097000200",18,4,10,4,0.222222222222222,0.285714285714286
"654","01097000401",10,4,1,5,0.5,0.833333333333333
"655","01097000402",1,0,1,0,0,0
"656","01097000500",9,6,1,2,0.222222222222222,0.666666666666667
"657","01097000600",10,6,0,4,0.4,1
"658","01097000701",10,4,2,4,0.4,0.666666666666667
"659","01097000702",10,4,1,5,0.5,0.833333333333333
"660","01097000800",15,10,3,2,0.133333333333333,0.4
"661","01097000901",6,2,3,1,0.166666666666667,0.25
"662","01097000902",3,3,0,0,0,NA
"663","01097000903",9,5,1,3,0.333333333333333,0.75
"664","01097001001",11,4,4,3,0.272727272727273,0.428571428571429
"665","01097001002",17,9,2,6,0.352941176470588,0.75
"666","01097001100",14,3,8,3,0.214285714285714,0.272727272727273
"667","01097001200",13,8,1,4,0.307692307692308,0.8
"668","01097001302",16,11,2,3,0.1875,0.6
"669","01097001400",10,5,2,3,0.3,0.6
"670","01097001501",15,5,8,2,0.133333333333333,0.2
"671","01097001502",4,2,1,1,0.25,0.5
"672","01097001800",7,4,2,1,0.142857142857143,0.333333333333333
"673","01097001901",9,2,4,3,0.333333333333333,0.428571428571429
"674","01097001902",8,4,1,3,0.375,0.75
"675","01097002000",2,1,0,1,0.5,1
"676","01097002100",10,6,2,2,0.2,0.5
"677","01097002200",8,3,3,2,0.25,0.4
"678","01097002301",8,3,2,3,0.375,0.6
"679","01097002302",8,2,2,4,0.5,0.666666666666667
"680","01097002400",12,6,4,2,0.166666666666667,0.333333333333333
"681","01097002501",10,5,4,1,0.1,0.2
"682","01097002502",6,2,4,0,0,0
"683","01097002600",12,7,0,5,0.416666666666667,1
"684","01097002700",14,8,3,3,0.214285714285714,0.5
"685","01097002800",21,8,8,5,0.238095238095238,0.384615384615385
"686","01097002900",19,8,6,5,0.263157894736842,0.454545454545455
"687","01097003000",4,3,1,0,0,0
"688","01097003100",7,4,3,0,0,0
"689","01097003202",10,7,1,2,0.2,0.666666666666667
"690","01097003203",6,5,1,0,0,0
"691","01097003204",13,8,2,3,0.230769230769231,0.6
"692","01097003205",10,4,5,1,0.1,0.166666666666667
"693","01097003301",7,5,2,0,0,0
"694","01097003302",4,2,2,0,0,0
"695","01097003402",13,7,4,2,0.153846153846154,0.333333333333333
"696","01097003404",6,4,1,1,0.166666666666667,0.5
"697","01097003405",2,0,0,2,1,1
"698","01097003406",3,1,1,1,0.333333333333333,0.5
"699","01097003407",20,7,5,8,0.4,0.615384615384615
"700","01097003408",10,2,6,2,0.2,0.25
"701","01097003501",5,4,1,0,0,0
"702","01097003502",4,1,3,0,0,0
"703","01097003602",4,2,2,0,0,0
"704","01097003606",4,2,2,0,0,0
"705","01097003607",6,2,4,0,0,0
"706","01097003608",3,2,1,0,0,0
"707","01097003703",4,1,1,2,0.5,0.666666666666667
"708","01097003704",5,2,1,2,0.4,0.666666666666667
"709","01097003705",5,3,2,0,0,0
"710","01097003706",6,2,3,1,0.166666666666667,0.25
"711","01097003707",5,2,3,0,0,0
"712","01097003708",6,3,3,0,0,0
"713","01097003709",11,5,4,2,0.181818181818182,0.333333333333333
"714","01097003710",13,7,4,2,0.153846153846154,0.333333333333333
"715","01097003800",5,3,1,1,0.2,0.5
"716","01097003901",4,3,0,1,0.25,1
"717","01097003902",3,1,0,2,0.666666666666667,1
"718","01097005400",17,5,6,6,0.352941176470588,0.5
"719","01097005500",14,7,3,4,0.285714285714286,0.571428571428571
"720","01097005600",30,19,3,8,0.266666666666667,0.727272727272727
"721","01097005700",14,9,2,3,0.214285714285714,0.6
"722","01097005800",2,1,0,1,0.5,1
"723","01097005900",3,3,0,0,0,NA
"724","01097006104",1,0,0,1,1,1
"725","01097006105",12,6,5,1,0.0833333333333333,0.166666666666667
"726","01097006200",3,2,1,0,0,0
"727","01097006301",5,3,2,0,0,0
"728","01097006302",12,7,3,2,0.166666666666667,0.4
"729","01097006402",8,4,1,3,0.375,0.75
"730","01097006403",6,4,1,1,0.166666666666667,0.5
"731","01097006404",15,5,5,5,0.333333333333333,0.5
"732","01097006405",11,7,3,1,0.0909090909090909,0.25
"733","01097006406",10,4,4,2,0.2,0.333333333333333
"734","01097006407",10,9,1,0,0,0
"735","01097006501",4,1,1,2,0.5,0.666666666666667
"736","01097006502",14,10,3,1,0.0714285714285714,0.25
"737","01097006600",7,6,0,1,0.142857142857143,1
"738","01097006701",10,7,1,2,0.2,0.666666666666667
"739","01097006702",1,0,0,1,1,1
"740","01097006801",8,4,3,1,0.125,0.25
"741","01097006802",7,4,1,2,0.285714285714286,0.666666666666667
"742","01097006901",10,7,0,3,0.3,1
"743","01097006902",9,5,3,1,0.111111111111111,0.25
"744","01097007000",12,6,2,4,0.333333333333333,0.666666666666667
"745","01097007101",13,7,3,3,0.230769230769231,0.5
"746","01097007102",6,2,1,3,0.5,0.75
"747","01097007103",10,9,1,0,0,0
"748","01097007201",2,2,0,0,0,NA
"749","01097007202",7,7,0,0,0,NA
"750","01097007300",12,6,3,3,0.25,0.5
"751","01097007400",10,1,4,5,0.5,0.555555555555556
"752","01097007600",15,10,2,3,0.2,0.6
"753","01099075600",1,1,0,0,0,NA
"754","01099075700",1,1,0,0,0,NA
"755","01099075900",37,14,10,13,0.351351351351351,0.565217391304348
"756","01099076000",19,12,4,3,0.157894736842105,0.428571428571429
"757","01099076100",7,6,1,0,0,0
"758","01101000400",1,1,0,0,0,NA
"759","01101005101",4,3,0,1,0.25,1
"760","01101005102",1,1,0,0,0,NA
"761","01101005501",2,2,0,0,0,NA
"762","01101005503",3,1,2,0,0,0
"763","01101005504",2,2,0,0,0,NA
"764","01101005603",1,1,0,0,0,NA
"765","01101005604",2,1,1,0,0,0
"766","01101005608",1,0,1,0,0,0
"767","01101005800",1,1,0,0,0,NA
"768","01101005901",1,1,0,0,0,NA
"769","01103000100",1,1,0,0,0,NA
"770","01103000300",3,2,0,1,0.333333333333333,1
"771","01103000400",2,2,0,0,0,NA
"772","01103000600",5,3,1,1,0.2,0.5
"773","01103000700",7,5,1,1,0.142857142857143,0.5
"774","01103000800",1,1,0,0,0,NA
"775","01103000900",1,1,0,0,0,NA
"776","01103005101",8,6,1,1,0.125,0.5
"777","01103005105",1,1,0,0,0,NA
"778","01103005106",2,0,1,1,0.5,0.5
"779","01103005107",4,2,0,2,0.5,1
"780","01103005200",10,10,0,0,0,NA
"781","01103005301",15,13,1,1,0.0666666666666667,0.5
"782","01103005302",8,5,2,1,0.125,0.333333333333333
"783","01103005303",12,9,2,1,0.0833333333333333,0.333333333333333
"784","01103005304",17,13,1,3,0.176470588235294,0.75
"785","01103005404",1,1,0,0,0,NA
"786","01103005405",4,4,0,0,0,NA
"787","01103005500",20,17,1,2,0.1,0.666666666666667
"788","01103005600",35,24,2,9,0.257142857142857,0.818181818181818
"789","01103005701",1,1,0,0,0,NA
"790","01105687000",1,1,0,0,0,NA
"791","01105687100",4,3,0,1,0.25,1
"792","01107050000",32,23,0,9,0.28125,1
"793","01107050100",3,3,0,0,0,NA
"794","01107050200",6,6,0,0,0,NA
"795","01107050300",2,1,1,0,0,0
"796","01107050400",3,3,0,0,0,NA
"797","01109188800",1,1,0,0,0,NA
"798","01109188900",16,9,4,3,0.1875,0.428571428571429
"799","01109189000",18,10,5,3,0.166666666666667,0.375
"800","01109189100",14,5,4,5,0.357142857142857,0.555555555555556
"801","01109189200",1,1,0,0,0,NA
"802","01109189300",2,2,0,0,0,NA
"803","01111000100",6,5,0,1,0.166666666666667,1
"804","01111000200",1,1,0,0,0,NA
"805","01111000300",20,19,0,1,0.05,1
"806","01111000400",26,15,3,8,0.307692307692308,0.727272727272727
"807","01111000500",32,16,5,11,0.34375,0.6875
"808","01113030200",27,7,11,9,0.333333333333333,0.45
"809","01113030300",28,8,11,9,0.321428571428571,0.45
"810","01113030401",27,6,15,6,0.222222222222222,0.285714285714286
"811","01113030402",18,9,5,4,0.222222222222222,0.444444444444444
"812","01113030500",16,4,8,4,0.25,0.333333333333333
"813","01113030600",43,13,20,10,0.232558139534884,0.333333333333333
"814","01113030700",27,9,12,6,0.222222222222222,0.333333333333333
"815","01113030800",34,7,14,13,0.382352941176471,0.481481481481481
"816","01113030901",72,52,6,14,0.194444444444444,0.7
"817","01113030902",37,26,8,3,0.0810810810810811,0.272727272727273
"818","01113031000",28,25,1,2,0.0714285714285714,0.666666666666667
"819","01113031100",3,2,0,1,0.333333333333333,1
"820","01113031200",12,11,0,1,0.0833333333333333,1
"821","01115040103",11,7,2,2,0.181818181818182,0.5
"822","01115040104",2,2,0,0,0,NA
"823","01115040105",3,2,1,0,0,0
"824","01115040106",4,4,0,0,0,NA
"825","01115040201",8,6,1,1,0.125,0.5
"826","01115040204",1,1,0,0,0,NA
"827","01115040205",2,2,0,0,0,NA
"828","01115040300",5,4,0,1,0.2,1
"829","01115040402",2,2,0,0,0,NA
"830","01115040501",18,15,0,3,0.166666666666667,1
"831","01115040502",5,4,1,0,0,0
"832","01117030102",2,2,0,0,0,NA
"833","01117030211",2,0,2,0,0,0
"834","01117030212",7,3,3,1,0.142857142857143,0.25
"835","01117030213",6,4,2,0,0,0
"836","01117030214",4,2,2,0,0,0
"837","01117030215",2,0,2,0,0,0
"838","01117030216",2,1,1,0,0,0
"839","01117030217",1,0,1,0,0,0
"840","01117030303",19,16,3,0,0,0
"841","01117030304",3,2,1,0,0,0
"842","01117030305",1,0,1,0,0,0
"843","01117030306",8,3,4,1,0.125,0.2
"844","01117030314",4,2,2,0,0,0
"845","01117030315",17,6,5,6,0.352941176470588,0.545454545454545
"846","01117030316",6,5,1,0,0,0
"847","01117030317",8,6,1,1,0.125,0.5
"848","01117030319",14,9,3,2,0.142857142857143,0.4
"849","01117030320",7,4,2,1,0.142857142857143,0.333333333333333
"850","01117030330",7,2,5,0,0,0
"851","01117030331",5,2,3,0,0,0
"852","01117030332",2,1,0,1,0.5,1
"853","01117030333",2,1,1,0,0,0
"854","01117030334",2,0,1,1,0.5,0.5
"855","01117030336",11,8,3,0,0,0
"856","01117030340",4,2,2,0,0,0
"857","01117030342",1,1,0,0,0,NA
"858","01117030344",3,1,1,1,0.333333333333333,0.5
"859","01117030345",4,3,0,1,0.25,1
"860","01117030406",3,3,0,0,0,NA
"861","01117030407",1,1,0,0,0,NA
"862","01117030408",3,3,0,0,0,NA
"863","01117030501",15,4,4,7,0.466666666666667,0.636363636363636
"864","01117030502",6,5,0,1,0.166666666666667,1
"865","01117030604",4,2,2,0,0,0
"866","01117030605",5,2,3,0,0,0
"867","01117030607",7,2,4,1,0.142857142857143,0.2
"868","01117030608",4,3,1,0,0,0
"869","01117030609",10,7,3,0,0,0
"870","01117030701",13,5,1,7,0.538461538461538,0.875
"871","01117030703",19,12,4,3,0.157894736842105,0.428571428571429
"872","01117030704",10,7,0,3,0.3,1
"873","01117030800",5,4,1,0,0,0
"874","01117030900",4,4,0,0,0,NA
"875","01119011300",14,12,1,1,0.0714285714285714,0.5
"876","01119011500",16,12,1,3,0.1875,0.75
"877","01119011600",4,3,0,1,0.25,1
"878","01121010101",7,5,1,1,0.142857142857143,0.5
"879","01121010102",3,3,0,0,0,NA
"880","01121010201",3,2,1,0,0,0
"881","01121010202",2,2,0,0,0,NA
"882","01121010301",20,20,0,0,0,NA
"883","01121010302",54,35,4,15,0.277777777777778,0.789473684210526
"884","01121010400",6,4,1,1,0.166666666666667,0.5
"885","01121010500",10,6,1,3,0.3,0.75
"886","01121010600",7,3,1,3,0.428571428571429,0.75
"887","01121010700",2,0,0,2,1,1
"888","01121010900",3,2,0,1,0.333333333333333,1
"889","01121011000",8,3,0,5,0.625,1
"890","01121011100",27,24,0,3,0.111111111111111,1
"891","01121011200",33,27,0,6,0.181818181818182,1
"892","01121011300",5,5,0,0,0,NA
"893","01121011400",9,9,0,0,0,NA
"894","01121011500",6,6,0,0,0,NA
"895","01121011600",25,13,8,4,0.16,0.333333333333333
"896","01121011700",40,33,3,4,0.1,0.571428571428571
"897","01121011800",34,6,9,19,0.558823529411765,0.678571428571429
"898","01121011900",10,1,4,5,0.5,0.555555555555556
"899","01121012000",25,4,3,18,0.72,0.857142857142857
"900","01123961900",1,1,0,0,0,NA
"901","01123962000",9,0,0,9,1,1
"902","01123962100",17,1,3,13,0.764705882352941,0.8125
"903","01123962200",15,0,3,12,0.8,0.8
"904","01123962300",17,3,3,11,0.647058823529412,0.785714285714286
"905","01123962400",3,3,0,0,0,NA
"906","01123962501",2,1,0,1,0.5,1
"907","01123962502",9,5,1,3,0.333333333333333,0.75
"908","01123962600",1,1,0,0,0,NA
"909","01123962700",39,29,4,6,0.153846153846154,0.6
"910","01125010101",3,2,0,1,0.333333333333333,1
"911","01125010102",11,10,1,0,0,0
"912","01125010103",7,5,0,2,0.285714285714286,1
"913","01125010201",6,3,2,1,0.166666666666667,0.333333333333333
"914","01125010202",18,12,3,3,0.166666666666667,0.5
"915","01125010203",13,11,2,0,0,0
"916","01125010204",5,1,2,2,0.4,0.5
"917","01125010301",16,10,4,2,0.125,0.333333333333333
"918","01125010302",1,1,0,0,0,NA
"919","01125010303",2,2,0,0,0,NA
"920","01125010403",18,11,3,4,0.222222222222222,0.571428571428571
"921","01125010404",18,13,2,3,0.166666666666667,0.6
"922","01125010406",14,7,5,2,0.142857142857143,0.285714285714286
"923","01125010407",5,1,4,0,0,0
"924","01125010500",10,3,3,4,0.4,0.571428571428571
"925","01125010601",21,18,2,1,0.0476190476190476,0.333333333333333
"926","01125010602",5,1,2,2,0.4,0.5
"927","01125010701",19,7,10,2,0.105263157894737,0.166666666666667
"928","01125010702",32,15,6,11,0.34375,0.647058823529412
"929","01125010703",1,1,0,0,0,NA
"930","01125010802",15,8,3,4,0.266666666666667,0.571428571428571
"931","01125010803",10,7,2,1,0.1,0.333333333333333
"932","01125010804",13,6,2,5,0.384615384615385,0.714285714285714
"933","01125011200",7,3,3,1,0.142857142857143,0.25
"934","01125011401",10,5,4,1,0.1,0.2
"935","01125011402",7,5,1,1,0.142857142857143,0.5
"936","01125011600",68,38,15,15,0.220588235294118,0.5
"937","01125011701",35,13,6,16,0.457142857142857,0.727272727272727
"938","01125011703",72,28,31,13,0.180555555555556,0.295454545454545
"939","01125011800",50,27,7,16,0.32,0.695652173913043
"940","01125011901",65,43,16,6,0.0923076923076923,0.272727272727273
"941","01125011902",33,17,11,5,0.151515151515152,0.3125
"942","01125012000",23,12,5,6,0.260869565217391,0.545454545454545
"943","01125012100",9,2,4,3,0.333333333333333,0.428571428571429
"944","01125012303",23,10,11,2,0.0869565217391304,0.153846153846154
"945","01125012304",8,6,1,1,0.125,0.5
"946","01125012305",7,3,4,0,0,0
"947","01125012403",19,7,8,4,0.210526315789474,0.333333333333333
"948","01125012404",12,3,7,2,0.166666666666667,0.222222222222222
"949","01125012405",47,25,17,5,0.106382978723404,0.227272727272727
"950","01125012501",29,13,5,11,0.379310344827586,0.6875
"951","01125012502",27,10,15,2,0.0740740740740741,0.117647058823529
"952","01125012503",9,2,6,1,0.111111111111111,0.142857142857143
"953","01125012600",5,1,1,3,0.6,0.75
"954","01125012700",26,9,13,4,0.153846153846154,0.235294117647059
"955","01125012800",34,17,6,11,0.323529411764706,0.647058823529412
"956","01127020100",16,16,0,0,0,NA
"957","01127020200",4,4,0,0,0,NA
"958","01127020300",11,9,0,2,0.181818181818182,1
"959","01127020400",5,4,1,0,0,0
"960","01127020600",13,8,1,4,0.307692307692308,0.8
"961","01127020700",8,7,0,1,0.125,1
"962","01127020800",33,27,0,6,0.181818181818182,1
"963","01127020900",71,60,1,10,0.140845070422535,0.909090909090909
"964","01127021000",34,28,0,6,0.176470588235294,1
"965","01127021100",54,36,7,11,0.203703703703704,0.611111111111111
"966","01127021200",32,25,1,6,0.1875,0.857142857142857
"967","01127021300",23,20,1,2,0.0869565217391304,0.666666666666667
"968","01127021400",35,35,0,0,0,NA
"969","01127021500",29,21,8,0,0,0
"970","01127021600",3,2,1,0,0,0
"971","01127021700",26,12,4,10,0.384615384615385,0.714285714285714
"972","01127021800",36,27,4,5,0.138888888888889,0.555555555555556
"973","01127021900",5,4,0,1,0.2,1
"974","01129043900",6,3,1,2,0.333333333333333,0.666666666666667
"975","01129044000",9,8,0,1,0.111111111111111,1
"976","01129044100",7,6,1,0,0,0
"977","01129044300",3,1,0,2,0.666666666666667,1
"978","01131034700",2,2,0,0,0,NA
"979","01131034800",5,4,0,1,0.2,1
"980","01131035100",29,28,0,1,0.0344827586206897,1
