"","tractid","all_fire","alarm_unknown","alarm_presented","alarm_not_presented","ratio_no_alarm_in_all","ratio_no_alarm_in_all_known"
"620","02020001500",1,0,1,0,0,0
"621","02020001601",5,2,2,1,0.2,0.333333333333333
"622","02020001602",4,1,3,0,0,0
"623","02020001701",4,1,2,1,0.25,0.333333333333333
"624","02020001702",5,2,1,2,0.4,0.666666666666667
"625","02020001731",5,3,2,0,0,0
"626","02020001732",5,0,4,1,0.2,0.2
"627","02020001801",1,0,1,0,0,0
"628","02020001802",4,1,2,1,0.25,0.333333333333333
"629","02020001900",2,0,1,1,0.5,0.5
"630","02020002000",5,1,2,2,0.4,0.5
"631","02020002100",3,0,2,1,0.333333333333333,0.333333333333333
"632","02020002201",5,3,1,1,0.2,0.5
"633","02020002202",3,3,0,0,0,NA
"634","02020002301",4,2,1,1,0.25,0.5
"635","02020002302",4,2,2,0,0,0
"636","02020002303",4,1,3,0,0,0
"637","02020002400",3,2,1,0,0,0
"638","02020002501",5,2,2,1,0.2,0.333333333333333
"639","02020002502",3,2,1,0,0,0
"640","02020002601",3,1,1,1,0.333333333333333,0.5
"641","02020002602",2,0,2,0,0,0
"642","02020002603",2,0,1,1,0.5,0.5
"643","02020002702",8,2,3,3,0.375,0.5
"644","02020002711",3,1,2,0,0,0
"645","02020002712",1,1,0,0,0,NA
"646","02020002811",1,1,0,0,0,NA
"647","02020002812",4,1,3,0,0,0
"648","02020002813",2,1,0,1,0.5,1
"649","02020002821",1,0,0,1,1,1
"650","02020002822",2,0,1,1,0.5,0.5
"651","02020002823",1,1,0,0,0,NA
"652","02020002900",5,1,0,4,0.8,1
"653","02050000200",7,1,0,6,0.857142857142857,1
"654","02070000200",1,1,0,0,0,NA
"655","02090000100",3,2,0,1,0.333333333333333,1
"656","02090000200",8,7,1,0,0,0
"657","02090000300",10,8,1,1,0.1,0.5
"658","02090000400",4,4,0,0,0,NA
"659","02090000500",4,3,1,0,0,0
"660","02090000600",13,8,3,2,0.153846153846154,0.4
"661","02090000700",3,2,1,0,0,0
"662","02090000800",7,5,2,0,0,0
"663","02090000900",8,7,1,0,0,0
"664","02090001000",4,3,0,1,0.25,1
"665","02090001200",18,12,5,1,0.0555555555555556,0.166666666666667
"666","02090001300",14,9,2,3,0.214285714285714,0.6
"667","02090001400",19,14,4,1,0.0526315789473684,0.2
"668","02090001500",22,14,7,1,0.0454545454545455,0.125
"669","02090001600",15,10,3,2,0.133333333333333,0.4
"670","02090001700",2,1,0,1,0.5,1
"671","02090001900",31,26,2,3,0.0967741935483871,0.6
"672","02105000300",1,1,0,0,0,NA
"673","02110000100",6,1,4,1,0.166666666666667,0.2
"674","02110000200",5,1,4,0,0,0
"675","02110000300",2,0,2,0,0,0
"676","02110000400",5,1,4,0,0,0
"677","02110000500",5,1,4,0,0,0
"678","02122000200",13,7,5,1,0.0769230769230769,0.166666666666667
"679","02122000400",10,5,3,2,0.2,0.4
"680","02122000500",13,7,3,3,0.230769230769231,0.5
"681","02122000600",5,1,3,1,0.2,0.25
"682","02122000700",11,1,5,5,0.454545454545455,0.5
"683","02122000800",20,13,2,5,0.25,0.714285714285714
"684","02122001000",6,3,3,0,0,0
"685","02122001300",4,3,0,1,0.25,1
"686","02130000100",3,2,1,0,0,0
"687","02130000200",7,1,2,4,0.571428571428571,0.666666666666667
"688","02130000300",3,1,1,1,0.333333333333333,0.5
"689","02130000400",1,0,1,0,0,0
"690","02150000100",1,0,0,1,1,1
"691","02150000200",7,1,2,4,0.571428571428571,0.666666666666667
"692","02150000300",2,0,1,1,0.5,0.5
"693","02170000101",1,0,0,1,1,1
"694","02170000102",7,7,0,0,0,NA
"695","02170000200",2,2,0,0,0,NA
"696","02170000300",6,2,1,3,0.5,0.75
"697","02170000401",5,1,3,1,0.2,0.25
"698","02170000402",7,7,0,0,0,NA
"699","02170000501",2,2,0,0,0,NA
"700","02170000502",4,4,0,0,0,NA
"701","02170000601",1,1,0,0,0,NA
"702","02170000603",1,1,0,0,0,NA
"703","02170000701",3,3,0,0,0,NA
"704","02170000703",2,2,0,0,0,NA
"705","02170000800",1,0,0,1,1,1
"706","02170001004",6,6,0,0,0,NA
"707","02170001100",5,3,2,0,0,0
"708","02170001201",6,2,2,2,0.333333333333333,0.5
"709","02170001202",4,2,1,1,0.25,0.5
"710","02170001300",9,8,0,1,0.111111111111111,1
"711","02180000200",9,1,1,7,0.777777777777778,0.875
"712","02185000100",3,2,0,1,0.333333333333333,1
"713","02185000200",1,1,0,0,0,NA
"714","02188000100",1,0,1,0,0,0
"715","02188000200",1,0,1,0,0,0
"716","02195000200",3,2,1,0,0,0
"717","02198000100",1,0,0,1,1,1
"718","02198000200",4,3,0,1,0.25,1
"719","02220000100",1,1,0,0,0,NA
"720","02220000200",3,1,1,1,0.333333333333333,0.5
"721","02240000400",10,7,0,3,0.3,1
"722","02261000100",6,5,0,1,0.166666666666667,1
"723","02261000200",2,0,1,1,0.5,0.5
"724","02261000300",6,2,1,3,0.5,0.75
"725","02275000300",1,0,0,1,1,1
"726","02290000100",1,1,0,0,0,NA
"727","02290000200",2,0,1,1,0.5,0.5
"728","02290000400",2,0,1,1,0.5,0.5
"729","04001970300",1,1,0,0,0,NA
"730","04001970501",1,0,0,1,1,1
"731","04001970502",1,1,0,0,0,NA
"732","04003000303",2,2,0,0,0,NA
"733","04003001501",3,2,1,0,0,0
"734","04003001601",1,1,0,0,0,NA
"735","04003001602",1,1,0,0,0,NA
"736","04003001800",1,1,0,0,0,NA
"737","04003001900",1,0,0,1,1,1
"738","04003002001",1,0,0,1,1,1
"739","04003002100",1,0,0,1,1,1
"740","04005000700",1,1,0,0,0,NA
"741","04005001302",1,1,0,0,0,NA
"742","04005001500",2,1,1,0,0,0
"743","04005002000",1,1,0,0,0,NA
"744","04005002100",1,0,1,0,0,0
"745","04005002200",1,0,0,1,1,1
"746","04005002300",1,1,0,0,0,NA
"747","04005942201",1,1,0,0,0,NA
"748","04007000100",2,1,1,0,0,0
"749","04007000200",1,0,1,0,0,0
"750","04007000400",1,0,0,1,1,1
"751","04007000900",3,0,0,3,1,1
"752","04007001000",4,2,1,1,0.25,0.5
"753","04007001100",3,3,0,0,0,NA
"754","04007001200",5,5,0,0,0,NA
"755","04012020201",1,1,0,0,0,NA
"756","04013040502",4,2,1,1,0.25,0.5
"757","04013040514",1,1,0,0,0,NA
"758","04013040515",1,0,0,1,1,1
"759","04013040517",2,2,0,0,0,NA
"760","04013040526",1,0,1,0,0,0
"761","04013040528",1,0,1,0,0,0
"762","04013040529",1,1,0,0,0,NA
"763","04013040530",1,1,0,0,0,NA
"764","04013040531",3,0,3,0,0,0
"765","04013050605",1,0,1,0,0,0
"766","04013050606",3,2,1,0,0,0
"767","04013050608",2,2,0,0,0,NA
"768","04013050609",1,0,1,0,0,0
"769","04013050610",1,1,0,0,0,NA
"770","04013050611",3,3,0,0,0,NA
"771","04013060801",2,2,0,0,0,NA
"772","04013060901",1,1,0,0,0,NA
"773","04013060902",2,0,1,1,0.5,0.5
"774","04013060903",1,0,1,0,0,0
"775","04013061009",1,0,1,0,0,0
"776","04013061012",1,0,1,0,0,0
"777","04013061013",1,1,0,0,0,NA
"778","04013061014",2,2,0,0,0,NA
"779","04013061015",2,2,0,0,0,NA
"780","04013061016",2,2,0,0,0,NA
"781","04013061019",3,3,0,0,0,NA
"782","04013061022",3,1,2,0,0,0
"783","04013061023",1,0,1,0,0,0
"784","04013061026",1,0,1,0,0,0
"785","04013061029",2,0,2,0,0,0
"786","04013061030",1,1,0,0,0,NA
"787","04013061032",2,1,1,0,0,0
"788","04013061033",1,0,1,0,0,0
"789","04013061034",1,1,0,0,0,NA
"790","04013061035",1,0,1,0,0,0
"791","04013061038",2,0,2,0,0,0
"792","04013061039",1,0,1,0,0,0
"793","04013061041",1,0,1,0,0,0
"794","04013061044",1,1,0,0,0,NA
"795","04013061045",2,2,0,0,0,NA
"796","04013061200",4,4,0,0,0,NA
"797","04013061401",1,1,0,0,0,NA
"798","04013061402",2,2,0,0,0,NA
"799","04013071503",1,1,0,0,0,NA
"800","04013071504",1,1,0,0,0,NA
"801","04013071505",1,0,1,0,0,0
"802","04013071506",2,2,0,0,0,NA
"803","04013071511",1,1,0,0,0,NA
"804","04013071514",1,1,0,0,0,NA
"805","04013071600",1,1,0,0,0,NA
"806","04013071702",2,1,1,0,0,0
"807","04013071801",1,0,1,0,0,0
"808","04013071802",1,0,1,0,0,0
"809","04013071914",1,0,0,1,1,1
"810","04013082008",2,1,0,1,0.5,1
"811","04013082009",1,0,0,1,1,1
"812","04013082010",1,0,0,1,1,1
"813","04013082012",3,1,0,2,0.666666666666667,1
"814","04013082017",1,0,0,1,1,1
"815","04013082018",1,0,0,1,1,1
"816","04013082020",2,2,0,0,0,NA
"817","04013082026",1,1,0,0,0,NA
"818","04013082028",4,2,0,2,0.5,1
"819","04013082203",1,1,0,0,0,NA
"820","04013082204",1,1,0,0,0,NA
"821","04013082205",1,0,0,1,1,1
"822","04013082207",1,0,0,1,1,1
"823","04013082210",1,1,0,0,0,NA
"824","04013082211",1,1,0,0,0,NA
"825","04013083000",1,1,0,0,0,NA
"826","04013092306",2,1,0,1,0.5,1
"827","04013092307",1,0,1,0,0,0
"828","04013092311",1,1,0,0,0,NA
"829","04013092312",1,0,1,0,0,0
"830","04013092401",2,1,1,0,0,0
"831","04013092402",1,0,1,0,0,0
"832","04013092500",3,1,0,2,0.666666666666667,1
"833","04013092600",4,2,0,2,0.5,1
"834","04013092705",1,1,0,0,0,NA
"835","04013092710",1,0,1,0,0,0
"836","04013092718",1,1,0,0,0,NA
"837","04013092801",1,1,0,0,0,NA
"838","04013092802",1,0,0,1,1,1
"839","04013092900",2,2,0,0,0,NA
"840","04013093001",1,0,0,1,1,1
"841","04013093101",1,1,0,0,0,NA
"842","04013093104",2,2,0,0,0,NA
"843","04013093105",5,2,2,1,0.2,0.333333333333333
"844","04013103206",2,1,0,1,0.5,1
"845","04013103207",3,1,0,2,0.666666666666667,1
"846","04013103209",4,4,0,0,0,NA
"847","04013103210",2,1,0,1,0.5,1
"848","04013103211",3,2,0,1,0.333333333333333,1
"849","04013103212",2,1,0,1,0.5,1
"850","04013103214",3,1,0,2,0.666666666666667,1
"851","04013103217",2,1,0,1,0.5,1
"852","04013103302",3,2,0,1,0.333333333333333,1
"853","04013103304",1,0,0,1,1,1
"854","04013103305",1,0,0,1,1,1
"855","04013103306",2,0,0,2,1,1
"856","04013103400",1,0,0,1,1,1
"857","04013103501",2,1,0,1,0.5,1
"858","04013103502",7,1,0,6,0.857142857142857,1
"859","04013103604",2,1,0,1,0.5,1
"860","04013103605",2,1,0,1,0.5,1
"861","04013103606",2,0,0,2,1,1
"862","04013103608",1,1,0,0,0,NA
"863","04013103609",1,0,0,1,1,1
"864","04013103611",1,0,0,1,1,1
"865","04013103612",1,1,0,0,0,NA
"866","04013103614",1,0,0,1,1,1
"867","04013103615",2,0,0,2,1,1
"868","04013103701",3,1,0,2,0.666666666666667,1
"869","04013103702",2,0,0,2,1,1
"870","04013103900",1,0,0,1,1,1
"871","04013104000",2,2,0,0,0,NA
"872","04013104100",6,2,0,4,0.666666666666667,1
"873","04013104202",1,1,0,0,0,NA
"874","04013104203",2,1,0,1,0.5,1
"875","04013104204",2,1,0,1,0.5,1
"876","04013104205",4,1,0,3,0.75,1
"877","04013104206",2,1,0,1,0.5,1
"878","04013104207",2,1,0,1,0.5,1
"879","04013104212",6,3,0,3,0.5,1
"880","04013104214",1,0,1,0,0,0
"881","04013104217",1,0,1,0,0,0
"882","04013104219",1,1,0,0,0,NA
"883","04013104225",2,0,0,2,1,1
"884","04013104226",1,1,0,0,0,NA
"885","04013104301",1,0,0,1,1,1
"886","04013104302",2,0,0,2,1,1
"887","04013104401",2,0,0,2,1,1
"888","04013104501",5,1,0,4,0.8,1
"889","04013104502",4,1,0,3,0.75,1
"890","04013104600",1,1,0,0,0,NA
"891","04013104701",1,0,0,1,1,1
"892","04013104702",6,0,0,6,1,1
"893","04013104801",2,1,0,1,0.5,1
"894","04013104900",2,0,0,2,1,1
"895","04013105002",2,2,0,0,0,NA
"896","04013105200",3,1,0,2,0.666666666666667,1
"897","04013105300",1,0,0,1,1,1
"898","04013105400",1,0,0,1,1,1
"899","04013105502",2,1,0,1,0.5,1
"900","04013105503",7,3,0,4,0.571428571428571,1
"901","04013105601",1,0,0,1,1,1
"902","04013105602",3,0,0,3,1,1
"903","04013105701",1,0,0,1,1,1
"904","04013105702",4,1,0,3,0.75,1
"905","04013105800",3,2,0,1,0.333333333333333,1
"906","04013105900",4,2,0,2,0.5,1
"907","04013106002",1,0,0,1,1,1
"908","04013106003",1,0,0,1,1,1
"909","04013106200",1,0,0,1,1,1
"910","04013106300",1,0,0,1,1,1
"911","04013106400",2,0,0,2,1,1
"912","04013106501",1,1,0,0,0,NA
"913","04013106502",2,1,0,1,0.5,1
"914","04013106701",8,3,0,5,0.625,1
"915","04013106703",1,0,0,1,1,1
"916","04013106801",5,2,0,3,0.6,1
"917","04013106802",2,2,0,0,0,NA
"918","04013106900",3,0,0,3,1,1
"919","04013107000",7,3,0,4,0.571428571428571,1
"920","04013107101",2,1,0,1,0.5,1
"921","04013107102",4,0,0,4,1,1
"922","04013107201",4,0,0,4,1,1
"923","04013107202",1,0,0,1,1,1
"924","04013107300",1,0,0,1,1,1
"925","04013107400",6,4,0,2,0.333333333333333,1
"926","04013107500",4,1,0,3,0.75,1
"927","04013107601",4,1,0,3,0.75,1
"928","04013107602",1,0,0,1,1,1
"929","04013107700",5,1,0,4,0.8,1
"930","04013107800",2,2,0,0,0,NA
"931","04013107900",4,2,0,2,0.5,1
"932","04013108400",5,1,0,4,0.8,1
"933","04013108501",2,1,0,1,0.5,1
"934","04013108601",7,0,0,7,1,1
"935","04013108602",4,0,0,4,1,1
"936","04013108802",1,0,0,1,1,1
"937","04013108901",1,0,0,1,1,1
"938","04013108902",2,1,0,1,0.5,1
"939","04013109001",2,0,0,2,1,1
"940","04013109002",2,2,0,0,0,NA
"941","04013109003",1,0,0,1,1,1
"942","04013109101",4,1,0,3,0.75,1
"943","04013109102",4,0,0,4,1,1
"944","04013109200",3,0,0,3,1,1
"945","04013109400",5,0,0,5,1,1
"946","04013109500",1,1,0,0,0,NA
"947","04013109602",3,1,0,2,0.666666666666667,1
"948","04013109603",2,1,0,1,0.5,1
"949","04013109604",4,1,0,3,0.75,1
"950","04013109701",2,0,0,2,1,1
"951","04013109702",3,2,0,1,0.333333333333333,1
"952","04013109703",4,3,0,1,0.25,1
"953","04013109704",1,0,0,1,1,1
"954","04013109705",1,0,0,1,1,1
"955","04013109801",2,1,0,1,0.5,1
"956","04013109802",2,0,0,2,1,1
"957","04013109900",6,0,0,6,1,1
"958","04013110001",1,0,0,1,1,1
"959","04013110002",2,0,0,2,1,1
"960","04013110100",4,1,0,3,0.75,1
"961","04013110400",3,1,0,2,0.666666666666667,1
"962","04013110501",3,1,0,2,0.666666666666667,1
"963","04013110502",3,1,0,2,0.666666666666667,1
"964","04013110702",4,1,0,3,0.75,1
"965","04013110801",4,1,0,3,0.75,1
"966","04013110802",3,1,0,2,0.666666666666667,1
"967","04013110901",2,1,0,1,0.5,1
"968","04013110902",1,0,0,1,1,1
"969","04013111000",2,0,0,2,1,1
"970","04013111201",2,1,0,1,0.5,1
"971","04013111202",2,1,0,1,0.5,1
"972","04013111204",2,2,0,0,0,NA
"973","04013111300",1,0,0,1,1,1
"974","04013111401",2,1,0,1,0.5,1
"975","04013111501",2,0,0,2,1,1
"976","04013111502",4,1,0,3,0.75,1
"977","04013111601",4,0,0,4,1,1
"978","04013111602",4,2,0,2,0.5,1
"979","04013111700",4,0,0,4,1,1
"980","04013111800",2,1,0,1,0.5,1
"981","04013112100",3,0,0,3,1,1
"982","04013112201",6,1,0,5,0.833333333333333,1
"983","04013112202",2,0,0,2,1,1
"984","04013112301",3,1,0,2,0.666666666666667,1
"985","04013112302",4,3,0,1,0.25,1
"986","04013112401",2,1,0,1,0.5,1
"987","04013112402",2,1,0,1,0.5,1
"988","04013112502",4,1,0,3,0.75,1
"989","04013112504",1,0,0,1,1,1
"990","04013112507",1,1,0,0,0,NA
"991","04013112508",1,1,0,0,0,NA
"992","04013112509",4,1,0,3,0.75,1
"993","04013112511",5,2,0,3,0.6,1
"994","04013112512",2,2,0,0,0,NA
"995","04013112513",5,1,0,4,0.8,1
"996","04013112514",5,2,0,3,0.6,1
"997","04013112601",4,0,0,4,1,1
"998","04013112602",9,1,0,8,0.888888888888889,1
"999","04013112700",3,0,0,3,1,1
"1000","04013112900",10,1,0,9,0.9,1
"1001","04013113000",1,0,0,1,1,1
"1002","04013113100",6,2,0,4,0.666666666666667,1
"1003","04013113201",3,0,0,3,1,1
"1004","04013113202",3,1,0,2,0.666666666666667,1
"1005","04013113203",3,1,0,2,0.666666666666667,1
"1006","04013113300",6,1,0,5,0.833333333333333,1
"1007","04013113400",1,0,0,1,1,1
"1008","04013113501",3,0,0,3,1,1
"1009","04013113502",1,1,0,0,0,NA
"1010","04013113601",2,0,0,2,1,1
"1011","04013113602",3,0,0,3,1,1
"1012","04013113700",5,1,0,4,0.8,1
"1013","04013113801",13,7,0,6,0.461538461538462,1
"1014","04013113802",11,9,0,2,0.181818181818182,1
"1015","04013113900",4,0,0,4,1,1
"1016","04013114000",2,1,0,1,0.5,1
"1017","04013114100",1,0,0,1,1,1
"1018","04013114200",2,1,0,1,0.5,1
"1019","04013114301",1,1,0,0,0,NA
"1020","04013114302",1,0,0,1,1,1
"1021","04013114401",2,0,0,2,1,1
"1022","04013114402",3,1,0,2,0.666666666666667,1
"1023","04013114500",5,0,0,5,1,1
"1024","04013114600",2,0,0,2,1,1
"1025","04013114703",2,0,0,2,1,1
"1026","04013114800",4,1,0,3,0.75,1
"1027","04013114900",3,0,0,3,1,1
"1028","04013115200",2,1,0,1,0.5,1
"1029","04013115300",3,1,0,2,0.666666666666667,1
"1030","04013115400",1,1,0,0,0,NA
"1031","04013115500",1,0,0,1,1,1
"1032","04013115600",3,1,0,2,0.666666666666667,1
"1033","04013115700",5,0,0,5,1,1
"1034","04013115801",3,3,0,0,0,NA
"1035","04013115802",3,1,0,2,0.666666666666667,1
"1036","04013115900",5,0,0,5,1,1
"1037","04013116000",5,3,0,2,0.4,1
"1038","04013116100",1,0,0,1,1,1
"1039","04013116202",2,1,0,1,0.5,1
"1040","04013116203",4,3,0,1,0.25,1
"1041","04013116204",5,4,0,1,0.2,1
"1042","04013116205",10,7,0,3,0.3,1
"1043","04013116300",1,1,0,0,0,NA
"1044","04013116500",3,2,0,1,0.333333333333333,1
"1045","04013116602",2,2,0,0,0,NA
"1046","04013116603",1,0,0,1,1,1
"1047","04013116604",1,1,0,0,0,NA
"1048","04013116605",5,3,0,2,0.4,1
"1049","04013116606",6,3,0,3,0.5,1
"1050","04013116607",1,1,0,0,0,NA
"1051","04013116609",3,3,0,0,0,NA
"1052","04013116610",1,1,0,0,0,NA
"1053","04013116612",1,0,0,1,1,1
"1054","04013116702",7,2,0,5,0.714285714285714,1
"1055","04013116703",3,1,0,2,0.666666666666667,1
"1056","04013116704",2,1,0,1,0.5,1
"1057","04013116707",1,1,0,0,0,NA
"1058","04013116708",4,3,0,1,0.25,1
"1059","04013116709",1,1,0,0,0,NA
"1060","04013116711",3,3,0,0,0,NA
"1061","04013116712",1,0,0,1,1,1
"1062","04013116713",2,2,0,0,0,NA
"1063","04013116714",3,3,0,0,0,NA
"1064","04013116715",1,1,0,0,0,NA
"1065","04013116717",1,1,0,0,0,NA
"1066","04013116719",2,2,0,0,0,NA
"1067","04013116720",2,1,0,1,0.5,1
"1068","04013116721",1,1,0,0,0,NA
"1069","04013116727",1,0,0,1,1,1
"1070","04013116729",4,2,0,2,0.5,1
"1071","04013116800",7,1,0,6,0.857142857142857,1
"1072","04013116900",2,1,0,1,0.5,1
"1073","04013117000",5,3,0,2,0.4,1
"1074","04013117100",2,1,0,1,0.5,1
"1075","04013117200",3,3,0,0,0,NA
"1076","04013117300",2,0,0,2,1,1
"1077","04013216813",1,0,0,1,1,1
"1078","04013216837",1,0,0,1,1,1
"1079","04013216843",1,0,1,0,0,0
"1080","04013216847",1,0,1,0,0,0
"1081","04013216848",2,2,0,0,0,NA
"1082","04013216851",1,0,0,1,1,1
"1083","04013216901",5,4,0,1,0.2,1
"1084","04013216902",2,2,0,0,0,NA
"1085","04013217001",1,1,0,0,0,NA
"1086","04013217002",2,2,0,0,0,NA
"1087","04013217101",6,6,0,0,0,NA
"1088","04013217102",2,2,0,0,0,NA
"1089","04013217201",7,6,0,1,0.142857142857143,1
"1090","04013217203",4,4,0,0,0,NA
"1091","04013217204",2,2,0,0,0,NA
"1092","04013217300",2,2,0,0,0,NA
"1093","04013217501",2,2,0,0,0,NA
"1094","04013217502",4,4,0,0,0,NA
"1095","04013217600",7,7,0,0,0,NA
"1096","04013217700",3,3,0,0,0,NA
"1097","04013217800",4,4,0,0,0,NA
"1098","04013218100",2,2,0,0,0,NA
"1099","04013218200",1,1,0,0,0,NA
"1100","04013218300",1,1,0,0,0,NA
"1101","04013318400",3,0,0,3,1,1
"1102","04013318501",3,1,2,0,0,0
"1103","04013318700",7,1,6,0,0,0
"1104","04013318800",1,1,0,0,0,NA
"1105","04013318900",3,0,3,0,0,0
"1106","04013319000",5,2,1,2,0.4,0.666666666666667
"1107","04013319101",1,0,1,0,0,0
"1108","04013319104",1,0,1,0,0,0
"1109","04013319201",3,0,2,1,0.333333333333333,0.333333333333333
"1110","04013319202",2,2,0,0,0,NA
"1111","04013319401",2,1,1,0,0,0
"1112","04013319402",1,0,1,0,0,0
"1113","04013319403",6,3,2,1,0.166666666666667,0.333333333333333
"1114","04013319404",2,2,0,0,0,NA
"1115","04013319500",1,1,0,0,0,NA
"1116","04013319600",1,1,0,0,0,NA
"1117","04013319703",5,4,0,1,0.2,1
"1118","04013319705",2,1,0,1,0.5,1
"1119","04013319800",7,0,6,1,0.142857142857143,0.142857142857143
"1120","04013319902",4,2,0,2,0.5,1
"1121","04013319903",1,1,0,0,0,NA
"1122","04013319904",2,0,1,1,0.5,0.5
"1123","04013319906",1,0,1,0,0,0
"1124","04013319907",1,0,1,0,0,0
"1125","04013319908",1,0,1,0,0,0
"1126","04013319909",1,0,0,1,1,1
"1127","04013320007",7,5,2,0,0,0
"1128","04013320100",3,1,1,1,0.333333333333333,0.5
"1129","04013420104",1,0,1,0,0,0
"1130","04013420107",1,0,1,0,0,0
"1131","04013420113",1,0,1,0,0,0
"1132","04013420115",1,0,0,1,1,1
"1133","04013420116",1,1,0,0,0,NA
"1134","04013420202",1,0,1,0,0,0
"1135","04013420208",2,2,0,0,0,NA
"1136","04013420210",1,0,1,0,0,0
"1137","04013420211",1,0,1,0,0,0
"1138","04013420212",2,1,0,1,0.5,1
"1139","04013420401",8,4,3,1,0.125,0.25
"1140","04013420501",16,9,4,3,0.1875,0.428571428571429
"1141","04013420503",1,1,0,0,0,NA
"1142","04013420504",3,2,0,1,0.333333333333333,1
"1143","04013420602",1,1,0,0,0,NA
"1144","04013420710",1,1,0,0,0,NA
"1145","04013420800",2,0,1,1,0.5,0.5
"1146","04013420901",1,0,1,0,0,0
"1147","04013421001",13,11,2,0,0,0
"1148","04013421002",7,6,0,1,0.142857142857143,1
"1149","04013421101",5,3,1,1,0.2,0.5
"1150","04013421102",21,16,3,2,0.0952380952380952,0.4
"1151","04013421201",3,3,0,0,0,NA
"1152","04013421202",9,9,0,0,0,NA
"1153","04013421302",26,21,4,1,0.0384615384615385,0.2
"1154","04013421303",9,7,0,2,0.222222222222222,1
"1155","04013421304",10,8,0,2,0.2,1
"1156","04013421400",10,8,1,1,0.1,0.5
"1157","04013421501",2,1,0,1,0.5,1
"1158","04013421502",2,2,0,0,0,NA
"1159","04013421601",3,2,1,0,0,0
"1160","04013421602",1,0,1,0,0,0
"1161","04013421802",1,1,0,0,0,NA
"1162","04013421901",2,2,0,0,0,NA
"1163","04013422001",1,1,0,0,0,NA
"1164","04013422102",12,8,0,4,0.333333333333333,1
"1165","04013422103",14,11,2,1,0.0714285714285714,0.333333333333333
"1166","04013422104",8,7,1,0,0,0
"1167","04013422106",1,1,0,0,0,NA
"1168","04013422107",11,10,0,1,0.0909090909090909,1
"1169","04013422203",2,2,0,0,0,NA
"1170","04013422204",6,6,0,0,0,NA
"1171","04013422205",2,1,1,0,0,0
"1172","04013422212",2,0,2,0,0,0
"1173","04013422213",7,5,2,0,0,0
"1174","04013422215",2,0,0,2,1,1
"1175","04013422216",1,1,0,0,0,NA
"1176","04013422218",1,1,0,0,0,NA
"1177","04013422219",4,3,0,1,0.25,1
"1178","04013422221",4,4,0,0,0,NA
"1179","04013422222",4,3,1,0,0,0
"1180","04013422301",5,5,0,0,0,NA
"1181","04013422304",1,1,0,0,0,NA
"1182","04013422305",2,1,1,0,0,0
"1183","04013422307",1,0,1,0,0,0
"1184","04013422309",3,1,2,0,0,0
"1185","04013422402",3,1,2,0,0,0
"1186","04013422404",1,0,1,0,0,0
"1187","04013422501",1,1,0,0,0,NA
"1188","04013422503",1,0,1,0,0,0
"1189","04013422511",1,1,0,0,0,NA
"1190","04013422512",2,0,2,0,0,0
"1191","04013422607",4,2,1,1,0.25,0.5
"1192","04013422609",1,0,0,1,1,1
"1193","04013422610",1,0,0,1,1,1
"1194","04013422616",1,0,1,0,0,0
"1195","04013422617",2,2,0,0,0,NA
"1196","04013422621",1,0,1,0,0,0
"1197","04013422623",1,0,0,1,1,1
"1198","04013422625",2,2,0,0,0,NA
"1199","04013422629",1,0,0,1,1,1
"1200","04013422634",3,3,0,0,0,NA
"1201","04013422637",1,0,1,0,0,0
"1202","04013422639",1,1,0,0,0,NA
"1203","04013422642",2,0,2,0,0,0
"1204","04013522901",1,0,0,1,1,1
"1205","04013522904",1,1,0,0,0,NA
"1206","04013523002",2,0,0,2,1,1
"1207","04013523003",2,1,0,1,0.5,1
"1208","04013523006",1,0,1,0,0,0
"1209","04013523102",1,0,0,1,1,1
"1210","04013523103",1,0,0,1,1,1
"1211","04013523104",2,0,0,2,1,1
"1212","04013611300",1,1,0,0,0,NA
"1213","04013611500",3,3,0,0,0,NA
"1214","04013611700",1,0,0,1,1,1
"1215","04013612800",1,0,0,1,1,1
"1216","04013614400",1,0,0,1,1,1
"1217","04013614500",1,1,0,0,0,NA
"1218","04013614600",1,1,0,0,0,NA
"1219","04013614700",1,0,0,1,1,1
"1220","04013614800",1,0,0,1,1,1
"1221","04013615300",1,1,0,0,0,NA
"1222","04013615400",2,2,0,0,0,NA
"1223","04013615800",1,0,1,0,0,0
"1224","04013616500",1,0,0,1,1,1
"1225","04013616600",2,1,0,1,0.5,1
"1226","04013617000",3,2,0,1,0.333333333333333,1
"1227","04013617100",1,0,0,1,1,1
"1228","04013617200",1,0,0,1,1,1
"1229","04013618200",5,1,0,4,0.8,1
"1230","04013618400",2,0,0,2,1,1
"1231","04013618700",2,0,0,2,1,1
"1232","04013618800",4,1,0,3,0.75,1
"1233","04013618900",2,1,0,1,0.5,1
"1234","04013619000",1,0,0,1,1,1
"1235","04013619200",1,1,0,0,0,NA
"1236","04013619300",3,2,0,1,0.333333333333333,1
"1237","04013619400",2,0,0,2,1,1
"1238","04013619500",1,0,0,1,1,1
