"","tractid","id","N","population","fire_per_1000"
"466","01095030702","1400000US01095030702",5,4024,1.24254473161034
"467","01095030801","1400000US01095030801",10,5014,1.99441563621859
"468","01095030802","1400000US01095030802",9,7726,1.16489774786435
"469","01095030902","1400000US01095030902",4,4267,0.937426763534099
"470","01095030903","1400000US01095030903",6,5492,1.0924981791697
"471","01095030904","1400000US01095030904",6,5409,1.10926234054354
"472","01095031000","1400000US01095031000",2,6028,0.33178500331785
"473","01095031200","1400000US01095031200",1,5354,0.18677624206201
"474","01097000200","1400000US01097000200",7,1416,4.94350282485876
"475","01097000401","1400000US01097000401",3,1233,2.4330900243309
"476","01097000500","1400000US01097000500",2,1815,1.10192837465565
"477","01097000600","1400000US01097000600",1,2897,0.345184673800483
"478","01097000701","1400000US01097000701",2,2162,0.925069380203515
"479","01097000702","1400000US01097000702",3,2451,1.22399020807834
"480","01097000800","1400000US01097000800",2,4029,0.496401092082403
"481","01097000901","1400000US01097000901",1,1708,0.585480093676815
"482","01097000903","1400000US01097000903",2,1627,1.22925629993854
"483","01097001001","1400000US01097001001",4,2058,1.94363459669582
"484","01097001002","1400000US01097001002",6,2176,2.75735294117647
"485","01097001100","1400000US01097001100",3,2244,1.33689839572193
"486","01097001302","1400000US01097001302",4,3045,1.3136288998358
"487","01097001400","1400000US01097001400",3,2172,1.38121546961326
"488","01097001501","1400000US01097001501",4,2164,1.84842883548983
"489","01097001502","1400000US01097001502",1,1608,0.621890547263682
"490","01097001800","1400000US01097001800",4,2634,1.51860288534548
"491","01097001902","1400000US01097001902",1,3418,0.292568753657109
"492","01097002000","1400000US01097002000",1,1819,0.549752611324904
"493","01097002100","1400000US01097002100",2,3906,0.512032770097286
"494","01097002200","1400000US01097002200",4,2850,1.40350877192982
"495","01097002301","1400000US01097002301",1,2188,0.457038391224863
"496","01097002400","1400000US01097002400",5,3761,1.3294336612603
"497","01097002700","1400000US01097002700",1,2446,0.408830744071954
"498","01097002800","1400000US01097002800",3,4536,0.661375661375661
"499","01097002900","1400000US01097002900",3,3667,0.818107444777748
"500","01097003000","1400000US01097003000",2,3144,0.636132315521629
"501","01097003100","1400000US01097003100",3,4370,0.68649885583524
"502","01097003202","1400000US01097003202",1,2768,0.361271676300578
"503","01097003204","1400000US01097003204",2,4769,0.419375131054728
"504","01097003205","1400000US01097003205",2,3557,0.562271577171774
"505","01097003302","1400000US01097003302",2,4674,0.427899015832264
"506","01097003404","1400000US01097003404",2,2540,0.78740157480315
"507","01097003405","1400000US01097003405",1,1899,0.526592943654555
"508","01097003406","1400000US01097003406",1,2791,0.358294518093873
"509","01097003407","1400000US01097003407",2,7135,0.28030833917309
"510","01097003602","1400000US01097003602",1,1532,0.652741514360313
"511","01097003606","1400000US01097003606",1,3125,0.32
"512","01097003607","1400000US01097003607",1,3805,0.26281208935611
"513","01097003608","1400000US01097003608",1,1300,0.769230769230769
"514","01097003703","1400000US01097003703",2,3425,0.583941605839416
"515","01097003705","1400000US01097003705",1,4379,0.228362639872117
"516","01097003706","1400000US01097003706",2,3163,0.632311097059753
"517","01097003707","1400000US01097003707",1,4477,0.223363859727496
"518","01097003708","1400000US01097003708",1,3833,0.26089225150013
"519","01097003709","1400000US01097003709",2,5762,0.347101700798334
"520","01097003710","1400000US01097003710",1,4402,0.227169468423444
"521","01097003901","1400000US01097003901",1,2076,0.481695568400771
"522","01097003902","1400000US01097003902",2,969,2.06398348813209
"523","01097005400","1400000US01097005400",6,4068,1.47492625368732
"524","01097005600","1400000US01097005600",13,7164,1.81462869905081
"525","01097005700","1400000US01097005700",1,7182,0.139236981342244
"526","01097005800","1400000US01097005800",3,4942,0.607041683528936
"527","01097005900","1400000US01097005900",1,4538,0.220361392684002
"528","01097006000","1400000US01097006000",1,4996,0.200160128102482
"529","01097006105","1400000US01097006105",2,6575,0.304182509505703
"530","01097006403","1400000US01097006403",1,1821,0.549148819330038
"531","01097006404","1400000US01097006404",2,10046,0.199084212621939
"532","01097006405","1400000US01097006405",2,6901,0.289813070569483
"533","01097006406","1400000US01097006406",2,7548,0.264970853206147
"534","01097006407","1400000US01097006407",1,6016,0.166223404255319
"535","01097006501","1400000US01097006501",1,4878,0.2050020500205
"536","01097006502","1400000US01097006502",6,11958,0.501756146512795
"537","01097006701","1400000US01097006701",2,7341,0.27244244653317
"538","01097006801","1400000US01097006801",2,7958,0.251319426991706
"539","01097006802","1400000US01097006802",1,3280,0.304878048780488
"540","01097006902","1400000US01097006902",1,3973,0.251698968034231
"541","01097007000","1400000US01097007000",3,4559,0.658039043649923
"542","01097007101","1400000US01097007101",1,4717,0.211999152003392
"543","01097007102","1400000US01097007102",1,3110,0.321543408360129
"544","01097007103","1400000US01097007103",3,3390,0.884955752212389
"545","01097007201","1400000US01097007201",1,2999,0.333444481493831
"546","01097007202","1400000US01097007202",1,2771,0.360880548538434
"547","01097007300","1400000US01097007300",4,4439,0.901103852218968
"548","01097007400","1400000US01097007400",3,3647,0.822593912805045
"549","01097007500","1400000US01097007500",1,1856,0.538793103448276
"550","01099075800","1400000US01099075800",2,1500,1.33333333333333
"551","01099075900","1400000US01099075900",2,6323,0.316305551162423
"552","01099076000","1400000US01099076000",3,3542,0.846979107848673
"553","01099076100","1400000US01099076100",3,6681,0.449034575662326
"554","01101005101","1400000US01101005101",1,3689,0.271076172404446
"555","01101005503","1400000US01101005503",1,3722,0.268672756582483
"556","01103005200","1400000US01103005200",2,6530,0.306278713629403
"557","01103005301","1400000US01103005301",1,7940,0.125944584382872
"558","01103005303","1400000US01103005303",1,3971,0.25182573659028
"559","01103005500","1400000US01103005500",4,5687,0.703358537014243
"560","01103005600","1400000US01103005600",3,5655,0.530503978779841
"561","01107050000","1400000US01107050000",8,4837,1.65391771759355
"562","01107050100","1400000US01107050100",5,3656,1.36761487964989
"563","01107050200","1400000US01107050200",2,2029,0.98570724494825
"564","01107050300","1400000US01107050300",1,3840,0.260416666666667
"565","01107050400","1400000US01107050400",2,5384,0.37147102526003
"566","01109188800","1400000US01109188800",2,2431,0.822706705059646
"567","01109188900","1400000US01109188900",9,4994,1.80216259511414
"568","01109189000","1400000US01109189000",4,8053,0.496709300881659
"569","01109189100","1400000US01109189100",4,7023,0.569557169300869
"570","01109189300","1400000US01109189300",5,3975,1.25786163522013
"571","01111000100","1400000US01111000100",3,3615,0.829875518672199
"572","01111000300","1400000US01111000300",9,4266,2.10970464135021
"573","01111000400","1400000US01111000400",9,4591,1.9603572206491
"574","01111000500","1400000US01111000500",7,5078,1.37849547065774
"575","01113030200","1400000US01113030200",5,2091,2.39120038259206
"576","01113030300","1400000US01113030300",7,3548,1.97294250281849
"577","01113030401","1400000US01113030401",11,5290,2.07939508506616
"578","01113030402","1400000US01113030402",5,2857,1.75008750437522
"579","01113030500","1400000US01113030500",2,2019,0.990589400693413
"580","01113030600","1400000US01113030600",3,6672,0.449640287769784
"581","01113030700","1400000US01113030700",7,3793,1.84550487740575
"582","01113030800","1400000US01113030800",9,3110,2.89389067524116
"583","01113030901","1400000US01113030901",16,7031,2.27563646707438
"584","01113030902","1400000US01113030902",14,6946,2.01554851713216
"585","01113031000","1400000US01113031000",7,3727,1.87818620874698
"586","01113031200","1400000US01113031200",2,3990,0.50125313283208
"587","01115040103","1400000US01115040103",2,8758,0.228362639872117
"588","01115040104","1400000US01115040104",1,5229,0.191241155096577
"589","01115040106","1400000US01115040106",4,6664,0.600240096038415
"590","01115040201","1400000US01115040201",2,5808,0.34435261707989
"591","01115040203","1400000US01115040203",1,6137,0.162946064852534
"592","01115040204","1400000US01115040204",1,6661,0.150127608467197
"593","01115040402","1400000US01115040402",2,3718,0.537923614846692
"594","01115040501","1400000US01115040501",1,11002,0.090892564988184
"595","01115040502","1400000US01115040502",1,9725,0.102827763496144
"596","01117030102","1400000US01117030102",2,4127,0.484613520717228
"597","01117030103","1400000US01117030103",1,1038,0.963391136801541
"598","01117030211","1400000US01117030211",1,2718,0.367917586460633
"599","01117030212","1400000US01117030212",2,3231,0.619003404518725
"600","01117030213","1400000US01117030213",1,4712,0.212224108658744
"601","01117030214","1400000US01117030214",1,7114,0.140567894292944
"602","01117030216","1400000US01117030216",2,6429,0.311090371752994
"603","01117030303","1400000US01117030303",6,7016,0.855188141391106
"604","01117030304","1400000US01117030304",1,5639,0.177336407164391
"605","01117030306","1400000US01117030306",2,3938,0.507872016251904
"606","01117030314","1400000US01117030314",1,3084,0.324254215304799
"607","01117030315","1400000US01117030315",4,5670,0.705467372134039
"608","01117030316","1400000US01117030316",3,5360,0.559701492537313
"609","01117030319","1400000US01117030319",1,2459,0.406669377795852
"610","01117030320","1400000US01117030320",1,5250,0.19047619047619
"611","01117030330","1400000US01117030330",2,5410,0.369685767097967
"612","01117030331","1400000US01117030331",2,4399,0.454648783814503
"613","01117030336","1400000US01117030336",3,6069,0.494315373208107
"614","01117030337","1400000US01117030337",1,1384,0.722543352601156
"615","01117030340","1400000US01117030340",2,5668,0.352858151023289
"616","01117030345","1400000US01117030345",1,2865,0.349040139616056
"617","01117030406","1400000US01117030406",2,3426,0.583771161704612
"618","01117030407","1400000US01117030407",1,1954,0.511770726714432
"619","01117030408","1400000US01117030408",1,3504,0.285388127853881
"620","01117030501","1400000US01117030501",5,6734,0.742500742500742
"621","01117030502","1400000US01117030502",3,2122,1.41376060320452
"622","01117030605","1400000US01117030605",2,6847,0.292098729370527
"623","01117030608","1400000US01117030608",1,3167,0.315756236185665
"624","01117030609","1400000US01117030609",3,6941,0.432214378331652
"625","01117030701","1400000US01117030701",4,4483,0.892259647557439
"626","01117030703","1400000US01117030703",4,3766,1.06213489113117
"627","01117030704","1400000US01117030704",1,3874,0.258131130614352
"628","01117030800","1400000US01117030800",1,4006,0.249625561657514
"629","01117030900","1400000US01117030900",1,2747,0.364033491081179
"630","01119011300","1400000US01119011300",4,6251,0.639897616381379
"631","01119011500","1400000US01119011500",4,4447,0.8994827973915
"632","01121010101","1400000US01121010101",1,5171,0.193386192225875
"633","01121010102","1400000US01121010102",3,5030,0.596421471172962
"634","01121010301","1400000US01121010301",2,3478,0.575043128234618
"635","01121010302","1400000US01121010302",11,4450,2.47191011235955
"636","01121011100","1400000US01121011100",3,4742,0.632644453816955
"637","01121011200","1400000US01121011200",10,2902,3.44589937973811
"638","01121011300","1400000US01121011300",3,6191,0.484574382167663
"639","01121011400","1400000US01121011400",3,2873,1.04420466411417
"640","01121011500","1400000US01121011500",1,5591,0.178858880343409
"641","01121011600","1400000US01121011600",10,4857,2.05888408482602
"642","01121011700","1400000US01121011700",7,4308,1.62488393686165
"643","01121011800","1400000US01121011800",11,2216,4.96389891696751
"644","01121011900","1400000US01121011900",3,2948,1.01763907734057
"645","01121012000","1400000US01121012000",7,2203,3.17748524738992
"646","01123962000","1400000US01123962000",4,4136,0.967117988394584
"647","01123962100","1400000US01123962100",5,4051,1.23426314490249
"648","01123962200","1400000US01123962200",4,4773,0.838047349675257
"649","01123962300","1400000US01123962300",5,6382,0.783453462864306
"650","01123962400","1400000US01123962400",1,4703,0.212630236019562
"651","01123962501","1400000US01123962501",2,4243,0.471364600518501
"652","01123962700","1400000US01123962700",7,6166,1.13525786571521
"653","01125010101","1400000US01125010101",1,3276,0.305250305250305
"654","01125010102","1400000US01125010102",3,3083,0.973078170613039
"655","01125010103","1400000US01125010103",4,6727,0.594618700758139
"656","01125010201","1400000US01125010201",3,3447,0.870322019147084
"657","01125010202","1400000US01125010202",4,8689,0.460352169409598
"658","01125010203","1400000US01125010203",3,2573,1.16595413913719
"659","01125010204","1400000US01125010204",2,4919,0.406586704614759
"660","01125010301","1400000US01125010301",1,6324,0.158127767235927
"661","01125010302","1400000US01125010302",2,3721,0.537489922063961
"662","01125010303","1400000US01125010303",2,3043,0.657246138678935
"663","01125010403","1400000US01125010403",4,4131,0.968288549987896
"664","01125010404","1400000US01125010404",3,2497,1.20144173007609
"665","01125010406","1400000US01125010406",1,4219,0.237022991230149
"666","01125010407","1400000US01125010407",1,3665,0.272851296043656
"667","01125010500","1400000US01125010500",1,2374,0.4212299915754
