"","tractid","id","N","population","fire_per_1000"
"466","01081041400","1400000US01081041400",4,3565,1.12201963534362
"467","01081041600","1400000US01081041600",6,3226,1.8598884066956
"468","01081041800","1400000US01081041800",3,6705,0.447427293064877
"469","01081041900","1400000US01081041900",1,7623,0.131181949363768
"470","01081042002","1400000US01081042002",6,6621,0.906207521522429
"471","01081042004","1400000US01081042004",1,9990,0.1001001001001
"472","01081042102","1400000US01081042102",9,6826,1.3184881336068
"473","01083020201","1400000US01083020201",2,4820,0.4149377593361
"474","01083020402","1400000US01083020402",1,5404,0.185048112509252
"475","01083020500","1400000US01083020500",1,2805,0.35650623885918
"476","01083020600","1400000US01083020600",7,4140,1.69082125603865
"477","01083020801","1400000US01083020801",1,8032,0.124501992031873
"478","01083020802","1400000US01083020802",1,8228,0.121536217792902
"479","01083020900","1400000US01083020900",2,3755,0.532623169107856
"480","01083021000","1400000US01083021000",4,2445,1.6359918200409
"481","01083021100","1400000US01083021100",12,6578,1.82426269382791
"482","01083021200","1400000US01083021200",2,9438,0.211909302818394
"483","01087231500","1400000US01087231500",2,3156,0.633713561470215
"484","01087231601","1400000US01087231601",4,1187,3.3698399326032
"485","01087231602","1400000US01087231602",2,1559,1.28287363694676
"486","01087231603","1400000US01087231603",1,1307,0.765110941086457
"487","01087231800","1400000US01087231800",2,1262,1.58478605388273
"488","01087231900","1400000US01087231900",5,1940,2.57731958762887
"489","01087232000","1400000US01087232000",2,1531,1.30633572828217
"490","01087232100","1400000US01087232100",2,1935,1.03359173126615
"491","01087232200","1400000US01087232200",1,2309,0.43308791684712
"492","01087232300","1400000US01087232300",1,1750,0.571428571428572
"493","01089000201","1400000US01089000201",2,760,2.63157894736842
"494","01089000202","1400000US01089000202",7,4399,1.59127074335076
"495","01089000301","1400000US01089000301",6,3954,1.51745068285281
"496","01089000302","1400000US01089000302",8,3650,2.19178082191781
"497","01089000403","1400000US01089000403",2,4886,0.409332787556283
"498","01089000501","1400000US01089000501",3,1807,1.66021029330382
"499","01089000502","1400000US01089000502",9,2333,3.85769395627947
"500","01089000503","1400000US01089000503",2,1878,1.06496272630458
"501","01089000601","1400000US01089000601",3,1598,1.87734668335419
"502","01089000602","1400000US01089000602",1,1992,0.502008032128514
"503","01089000701","1400000US01089000701",6,2997,2.002002002002
"504","01089000702","1400000US01089000702",3,2651,1.131648434553
"505","01089000902","1400000US01089000902",1,2061,0.485201358563804
"506","01089001000","1400000US01089001000",2,2882,0.693962526023595
"507","01089001200","1400000US01089001200",5,3380,1.4792899408284
"508","01089001301","1400000US01089001301",2,3868,0.517063081695967
"509","01089001302","1400000US01089001302",1,1844,0.542299349240781
"510","01089001402","1400000US01089001402",6,4853,1.23634865031939
"511","01089001500","1400000US01089001500",5,4946,1.01091791346543
"512","01089001700","1400000US01089001700",1,1871,0.534473543559594
"513","01089001801","1400000US01089001801",3,3571,0.840100812097452
"514","01089001901","1400000US01089001901",1,3386,0.295333727111636
"515","01089001902","1400000US01089001902",1,1333,0.750187546886722
"516","01089002100","1400000US01089002100",1,3495,0.286123032904149
"517","01089002200","1400000US01089002200",4,2101,1.90385530699667
"518","01089002300","1400000US01089002300",4,5172,0.773395204949729
"519","01089002400","1400000US01089002400",3,4744,0.632377740303541
"520","01089002501","1400000US01089002501",4,3427,1.16720163408229
"521","01089002502","1400000US01089002502",3,3082,0.973393900064893
"522","01089002600","1400000US01089002600",3,4036,0.743310208126858
"523","01089002701","1400000US01089002701",1,2534,0.394632991318074
"524","01089002721","1400000US01089002721",4,4039,0.990344144590245
"525","01089002801","1400000US01089002801",1,3894,0.256805341551104
"526","01089002802","1400000US01089002802",1,5829,0.171556013038257
"527","01089002921","1400000US01089002921",5,6224,0.803341902313625
"528","01089002922","1400000US01089002922",1,4387,0.227946204695692
"529","01089003000","1400000US01089003000",3,3086,0.972132209980557
"530","01089003100","1400000US01089003100",2,2982,0.670690811535882
"531","01089010100","1400000US01089010100",1,9355,0.106894708711919
"532","01089010200","1400000US01089010200",7,5516,1.26903553299492
"533","01089010301","1400000US01089010301",2,8125,0.246153846153846
"534","01089010401","1400000US01089010401",6,6027,0.995520159283225
"535","01089010402","1400000US01089010402",5,6736,0.742280285035629
"536","01089010612","1400000US01089010612",4,4288,0.932835820895522
"537","01089010622","1400000US01089010622",5,9764,0.512085210979107
"538","01089010701","1400000US01089010701",2,7848,0.254841997961264
"539","01089010702","1400000US01089010702",4,7199,0.555632726767607
"540","01089010800","1400000US01089010800",4,9826,0.407083248524323
"541","01089010901","1400000US01089010901",8,12621,0.633864194596308
"542","01089010902","1400000US01089010902",4,3124,1.28040973111396
"543","01089011011","1400000US01089011011",6,9111,0.658544616397761
"544","01089011012","1400000US01089011012",3,5976,0.502008032128514
"545","01089011013","1400000US01089011013",4,5058,0.790826413602214
"546","01089011014","1400000US01089011014",1,8722,0.114652602614079
"547","01089011021","1400000US01089011021",2,3912,0.511247443762781
"548","01089011022","1400000US01089011022",4,6466,0.618620476337767
"549","01089011200","1400000US01089011200",9,8316,1.08225108225108
"550","01089011300","1400000US01089011300",4,5242,0.763067531476536
"551","01089011400","1400000US01089011400",2,4339,0.460935699469924
"552","01091972900","1400000US01091972900",5,5235,0.955109837631328
"553","01091973000","1400000US01091973000",3,4762,0.629987400251995
"554","01091973200","1400000US01091973200",6,2473,2.42620299231702
"555","01091973300","1400000US01091973300",6,2088,2.8735632183908
"556","01091973400","1400000US01091973400",3,4319,0.694605232692753
"557","01093964000","1400000US01093964000",3,5087,0.589738549243169
"558","01093964100","1400000US01093964100",1,2767,0.361402240693892
"559","01093964400","1400000US01093964400",5,5818,0.85940185630801
"560","01093964500","1400000US01093964500",5,2175,2.29885057471264
"561","01093964600","1400000US01093964600",3,3298,0.909642207398423
"562","01093964700","1400000US01093964700",9,5614,1.60313501959387
"563","01095030100","1400000US01095030100",1,2662,0.375657400450789
"564","01095030201","1400000US01095030201",2,5381,0.371678126742241
"565","01095030300","1400000US01095030300",11,6430,1.71073094867807
"566","01095030401","1400000US01095030401",6,4583,1.3091861226271
"567","01095030402","1400000US01095030402",14,3453,4.05444540978859
"568","01095030500","1400000US01095030500",16,7454,2.14649852428226
"569","01095030600","1400000US01095030600",5,6510,0.768049155145929
"570","01095030701","1400000US01095030701",9,3724,2.41675617615467
"571","01095030702","1400000US01095030702",6,4024,1.49105367793241
"572","01095030801","1400000US01095030801",11,5014,2.19385719984045
"573","01095030802","1400000US01095030802",9,7726,1.16489774786435
"574","01095030902","1400000US01095030902",5,4267,1.17178345441762
"575","01095030903","1400000US01095030903",11,5492,2.00291332847779
"576","01095030904","1400000US01095030904",17,5409,3.14290996487336
"577","01095031000","1400000US01095031000",13,6028,2.15660252156603
"578","01095031100","1400000US01095031100",2,4688,0.426621160409556
"579","01095031200","1400000US01095031200",1,5354,0.18677624206201
"580","01097000200","1400000US01097000200",4,1416,2.82485875706215
"581","01097000500","1400000US01097000500",2,1815,1.10192837465565
"582","01097000600","1400000US01097000600",2,2897,0.690369347600966
"583","01097000701","1400000US01097000701",6,2162,2.77520814061055
"584","01097000800","1400000US01097000800",2,4029,0.496401092082403
"585","01097000901","1400000US01097000901",3,1708,1.75644028103044
"586","01097000903","1400000US01097000903",2,1627,1.22925629993854
"587","01097001001","1400000US01097001001",4,2058,1.94363459669582
"588","01097001002","1400000US01097001002",2,2176,0.919117647058823
"589","01097001100","1400000US01097001100",5,2244,2.22816399286988
"590","01097001200","1400000US01097001200",9,3484,2.58323765786452
"591","01097001302","1400000US01097001302",5,3045,1.64203612479475
"592","01097001400","1400000US01097001400",3,2172,1.38121546961326
"593","01097001501","1400000US01097001501",2,2164,0.924214417744917
"594","01097001502","1400000US01097001502",1,1608,0.621890547263682
"595","01097001800","1400000US01097001800",2,2634,0.759301442672741
"596","01097001902","1400000US01097001902",4,3418,1.17027501462844
"597","01097002000","1400000US01097002000",1,1819,0.549752611324904
"598","01097002100","1400000US01097002100",2,3906,0.512032770097286
"599","01097002200","1400000US01097002200",2,2850,0.701754385964912
"600","01097002301","1400000US01097002301",2,2188,0.914076782449726
"601","01097002302","1400000US01097002302",4,2007,1.99302441454908
"602","01097002400","1400000US01097002400",4,3761,1.06354692900824
"603","01097002501","1400000US01097002501",3,3439,0.872346612387322
"604","01097002502","1400000US01097002502",1,2339,0.427533133817871
"605","01097002600","1400000US01097002600",5,2682,1.86428038777032
"606","01097002700","1400000US01097002700",8,2446,3.27064595257563
"607","01097002800","1400000US01097002800",1,4536,0.220458553791887
"608","01097002900","1400000US01097002900",3,3667,0.818107444777748
"609","01097003100","1400000US01097003100",2,4370,0.45766590389016
"610","01097003202","1400000US01097003202",3,2768,1.08381502890173
"611","01097003203","1400000US01097003203",1,3629,0.275558004960044
"612","01097003204","1400000US01097003204",4,4769,0.838750262109457
"613","01097003205","1400000US01097003205",1,3557,0.281135788585887
"614","01097003301","1400000US01097003301",2,2683,0.745434215430488
"615","01097003302","1400000US01097003302",3,4674,0.641848523748395
"616","01097003402","1400000US01097003402",7,3693,1.89547793122123
"617","01097003404","1400000US01097003404",2,2540,0.78740157480315
"618","01097003406","1400000US01097003406",1,2791,0.358294518093873
"619","01097003407","1400000US01097003407",7,7135,0.981079187105816
"620","01097003408","1400000US01097003408",4,3994,1.00150225338007
"621","01097003502","1400000US01097003502",1,2561,0.390472471690746
"622","01097003602","1400000US01097003602",2,1532,1.30548302872063
"623","01097003607","1400000US01097003607",3,3805,0.788436268068331
"624","01097003608","1400000US01097003608",1,1300,0.769230769230769
"625","01097003703","1400000US01097003703",1,3425,0.291970802919708
"626","01097003704","1400000US01097003704",3,4259,0.704390702042733
"627","01097003705","1400000US01097003705",3,4379,0.685087919616351
"628","01097003706","1400000US01097003706",2,3163,0.632311097059753
"629","01097003707","1400000US01097003707",2,4477,0.446727719454992
"630","01097003708","1400000US01097003708",1,3833,0.26089225150013
"631","01097003709","1400000US01097003709",3,5762,0.520652551197501
"632","01097003710","1400000US01097003710",4,4402,0.908677873693776
"633","01097003800","1400000US01097003800",1,1467,0.681663258350375
"634","01097003901","1400000US01097003901",1,2076,0.481695568400771
"635","01097003902","1400000US01097003902",1,969,1.03199174406605
"636","01097004800","1400000US01097004800",1,1303,0.767459708365311
"637","01097005400","1400000US01097005400",5,4068,1.2291052114061
"638","01097005500","1400000US01097005500",5,2973,1.68180289270098
"639","01097005600","1400000US01097005600",9,7164,1.25628140703518
"640","01097005700","1400000US01097005700",12,7182,1.67084377610693
"641","01097005800","1400000US01097005800",2,4942,0.404694455685957
"642","01097006000","1400000US01097006000",1,4996,0.200160128102482
"643","01097006102","1400000US01097006102",1,2941,0.340020401224073
"644","01097006103","1400000US01097006103",1,5080,0.196850393700787
"645","01097006104","1400000US01097006104",2,4592,0.435540069686411
"646","01097006105","1400000US01097006105",5,6575,0.760456273764259
"647","01097006301","1400000US01097006301",1,10520,0.0950570342205323
"648","01097006302","1400000US01097006302",1,6313,0.158403294788532
"649","01097006402","1400000US01097006402",4,4702,0.850701829008932
"650","01097006403","1400000US01097006403",2,1821,1.09829763866008
"651","01097006404","1400000US01097006404",4,10046,0.398168425243878
"652","01097006405","1400000US01097006405",1,6901,0.144906535284741
"653","01097006406","1400000US01097006406",4,7548,0.529941706412295
"654","01097006407","1400000US01097006407",1,6016,0.166223404255319
"655","01097006501","1400000US01097006501",2,4878,0.410004100041
"656","01097006502","1400000US01097006502",7,11958,0.585382170931594
"657","01097006600","1400000US01097006600",4,5548,0.720980533525595
"658","01097006701","1400000US01097006701",5,7341,0.681106116332925
"659","01097006801","1400000US01097006801",4,7958,0.502638853983413
"660","01097006802","1400000US01097006802",2,3280,0.609756097560976
"661","01097006901","1400000US01097006901",2,7604,0.263019463440295
"662","01097006902","1400000US01097006902",2,3973,0.503397936068462
"663","01097007000","1400000US01097007000",2,4559,0.438692695766616
"664","01097007101","1400000US01097007101",4,4717,0.847996608013568
"665","01097007102","1400000US01097007102",1,3110,0.321543408360129
"666","01097007103","1400000US01097007103",3,3390,0.884955752212389
"667","01097007202","1400000US01097007202",2,2771,0.721761097076868
"668","01097007300","1400000US01097007300",3,4439,0.675827889164226
