"geoid","risk_3a"
"01097003707",0.0139527549094896
"01097006405",0.0138706798806102
"01133965600",0.00131320046206961
"01133965700",0.00878202809009049
"01097002100",0.0128037045051787
"01097003203",0.01263955444742
"01133965800",0.00828957791681439
"01133965900",0.00804335283017633
"01073003700",0.0114084290142297
"01073010804",0.00968485340776334
"01073011104",0.0116546541008677
"01073011206",0.00911032820560789
"01073011500",0.0121471042741439
"01073011704",0.00796127780129698
"01073012001",0.00705845248362413
"01073012002",0.0101773035810394
"01073010900",0.00984900346552204
"01073011207",0.00968485340776334
"01007010003",0.0184668814978538
"01007010004",0.0179744313245777
"01007010001",0.0205187572198376
"01073011208",0.00714052751250348
"01103005106",0.0157584055448353
"01073011209",0.00845372797457309
"01073011802",0.0122291793030232
"01073011803",0.0113263539853503
"01073011804",0.0101773035810394
"01073012200",0.0113263539853503
"01073014406",0.00393960138620882
"01105687000",0.0191234817288886
"01105686800",0.0158404805737146
"01073012500",0.0108339038120742
"01073013100",0.0104235286676775
"01073014302",0
"01073000100",0.00714052751250348
"01073000300",0.0123933293607819
"01117030334",0.0123933293607819
"01073012401",0.00320092612629466
"01073012402",0.00377545132845012
"01073012906",0.00328300115517401
"01117030336",0.0104235286676775
"01005950900",0.0154301054293179
"01005950100",0.0163329307469907
"01005950600",0.0157584055448353
"01005950200",0.0147735051982831
"01005950300",0.0144452050827657
"01005950500",0.0173178310935429
"01005950400",0.014527280111645
"01005950700",0.0153480304004385
"01005950800",0.0169074559491462
"01073000400",0.0104235286676775
"01073012907",0.00459620161724362
"01073012908",0.0109159788409536
"01073013002",0.00968485340776334
"01073013200",0.00853580300345244
"01073013300",0.0106697537543155
"01073013400",0.0135423797650928
"01007010002",0.0196159319021647
"01105687100",0.0168253809202668
"01095030402",0.027413059645703
"01035960200",0.0120650292452645
"01103005107",0.014527280111645
"01103005702",0.0151018053138005
"01103005701",0.0162508557181114
"01121011300",0.00787920277241763
"01121011100",0.00779712774353828
"01121011700",0.00615562716595128
"01121011500",0.00845372797457309
"01121010900",0.00607355213707193
"01121011600",0.00935655329224594
"01121011400",0.00574525202155452
"01121010700",0.00139527549094896
"01121012000",0.00196980069310441
"01121011200",0.00812542785905568
"01121010500",0.000984900346552204
"01121011000",0.00402167641508817
"01121011900",0.00623770219483063
"01091973300",0.00451412658836427
"01091973400",0.0115725790719884
"01091973000",0.00878202809009049
"01091972900",0.00853580300345244
"01091973100",0.00525280184827842
"01091973200",0.00238017583750116
"01081042006",0.00648392728146868
"01121011800",0.00673015236810673
"01089002912",0.0154301054293179
"01101005410",0.0130499295918167
"01101005605",0.0157584055448353
"01115040501",0.0169074559491462
"01081040200",0.00508865179051972
"01115040300",0.0140348299383689
"01115040203",0.0149376552560418
"01081041700",0.00418582647284687
"01081041900",0.00574525202155452
"01081041800",0.00484242670388167
"01081040602",0.00361130127069142
"01081041100",0.000656600231034803
"01081040400",0.00590940207931322
"01089002922",0.0132961546784548
"01089011012",0.0160867056603527
"01089011013",0.025525333981478
"01089001402",0.0171536810357842
"01089010100",0.014527280111645
"01089010402",0.0158404805737146
"01089010621",0.0114084290142297
"01089010902",0.0152659553715592
"01089011300",0.0127216294762993
"01117030405",0.0143631300538863
"01115040103",0.0136244547939722
"01115040104",0.0146093551405244
"01115040105",0.0140348299383689
"01115040106",0.0140348299383689
"01115040204",0.0141989799961276
"01115040205",0.0149376552560418
"01115040401",0.0151838803426798
"01115040402",0.0140348299383689
"01083020101",0.0151838803426798
"01083020102",0.0151018053138005
"01083020202",0.0147735051982831
"01083020201",0.0164970808047494
"01101005407",0.0127216294762993
"01057020100",0.0188772566422506
"01057020000",0.0171536810357842
"01057020400",0.0197800819599234
"01057020200",0.0203546071620789
"01117030215",0.0139527549094896
"01117030501",0.0128037045051787
"01117030407",0.0148555802271624
"01117030213",0.0105056036965568
"01117030332",0.0127216294762993
"01057020300",0.0200263070465615
"01117030340",0.0119008791875058
"01117030341",0.0147735051982831
"01117030342",0.0107518287831949
"01117030344",0.0124754043896613
"01117030502",0.0130499295918167
"01117030703",0.0160867056603527
"01117030406",0.0139527549094896
"01009050200",0.0151838803426798
"01129044200",0.0173999061224223
"01129044100",0.0183848064689745
"01129044000",0.0195338568732854
"01129043900",0.0199442320176821
"01129044300",0.0182206564112158
"01089001500",0.0270026845013063
"01089001700",0.0138706798806102
"01089001903",0.0136244547939722
"01089002000",0.0132140796495754
"01047956400",0.027413059645703
"01047956600",0.0325837864651021
"01083020600",0.0155942554870766
"01083020700",0.014527280111645
"01083020900",0.0146914301694037
"01047956100",0.0319271862340673
"01047957100",0.0210112073931137
"01047957000",0.022488557912942
"01047957300",0.0247045836926845
"01047956300",0.0320092612629466
"01047956500",0.0200263070465615
"01069040202",0.0176461312090603
"01069040900",0.0154301054293179
"01069040100",0.0293007853099281
"01069041400",0.000164150057758701
"01069042000",0.0129678545629374
"01069041900",0.0100952285521601
"01069041800",0.0121471042741439
"01069040201",0.0174819811513016
"01069041700",0.0133782297073341
"01069041600",0.0293828603388074
"01069040800",0.0150197302849211
"01125011401",0.0163329307469907
"01125011901",0.0127216294762993
"01089002100",0.0203546071620789
"01089002300",0.0282338099344965
"01089002400",0.0293828603388074
"01089002501",0.0308602108586357
"01089002502",0.0222423328263039
"01083021000",0.0148555802271624
"01083020402",0.0166612308625081
"01083021200",0.0146914301694037
"01117030211",0.0121471042741439
"01117030103",0.0135423797650928
"01117030900",0.0150197302849211
"01117030102",0.0151838803426798
"01117030217",0.0107518287831949
"01117030214",0.0130499295918167
"01089002600",0.0146093551405244
"01089002701",0.0150197302849211
"01089002721",0.0150197302849211
"01117030408",0.0151018053138005
"01117030345",0.0102593786099188
"01117030212",0.0130499295918167
"01117030216",0.00984900346552204
"01009050101",0.0148555802271624
"01009050102",0.0157584055448353
"01009050400",0.0151018053138005
"01009050300",0.0149376552560418
"01009050700",0.0152659553715592
"01009050500",0.0156763305159559
"01077010200",0.0327479365228608
"01077011602",0.0270026845013063
"01077010400",0.0326658614939814
"01077011400",0.0284800350211346
"01077010100",0.0187951816133712
"01077011300",0.027413059645703
"01077011502",0.0288904101655313
"01077010800",0.0325017114362227
"01077011200",0.0321734113207053
"01077011700",0.0289724851944107
"01003010903",0.0173178310935429
"01003011101",0.019451781844406
"01003011601",0.0178923562956984
"01003010906",0.0179744313245777
"01003011202",0.0169074559491462
"01003011502",0.0166612308625081
"01025957602",0.017564056180181
"01025957500",0.0197800819599234
"01025957902",0.0186310315556125
"01025957901",0.0184668814978538
"01025957800",0.0172357560646636
"01001020300",0.017564056180181
"01001021100",0.0135423797650928
"01001020500",0.0248687337504432
"01001021000",0.01263955444742
"01003011408",0.0138706798806102
"01069040400",0.0242942085482877
"01069040500",0.0209291323642343
"01069040600",0.00246225086638051
"01077011101",0.0279875848478585
"01077011802",0.0298753105120835
"01077011603",0.0273309846168237
"01119011400",0.0176461312090603
"01097990000",0.0129678545629374
"01033020600",0.0182206564112158
"01089001401",0.0148555802271624
"01087232300",0.0228989330573387
"01087231900",0.0230630831150974
"01087231700",0.0206829072775963
"01087232200",0.0247045836926845
"01087232000",0.0228989330573387
"01087231500",0.0316809611474292
"01087231400",0.024130058490529
"01087231800",0.0228989330573387
"02198000300",0.0133782297073341
"02198940100",0.0144452050827657
"02198000100",0.0132961546784548
"02198000200",0.0141169049672483
"02164000100",0.0151838803426798
"02016000200",0.0151838803426798
"02016000100",0.0160867056603527
"02170000502",0.0133782297073341
"02170000501",0.0140348299383689
"02170001202",0.0132140796495754
"02170001003",0.0132140796495754
"02170000603",0.0125574794185406
"02185000100",0.014281055025007
"02185000200",0.0146093551405244
"02185000300",0.0148555802271624
"02180000100",0.0141989799961276
"02180000200",0.0135423797650928
"02170000401",0.0131320046206961
"02170001201",0.0130499295918167
"02170000706",0.012885779534058
"02170000601",0.0125574794185406
"02282000100",0.0151838803426798
"02070000200",0.0155942554870766
"02070000100",0.0160046306314733
"02110000300",0.0141169049672483
"02110000400",0.0134603047362135
"02110000600",0.0129678545629374
"02110000100",0.0127216294762993
"02110000200",0.014281055025007
"02110000500",0.0141169049672483
"02290000400",0.016168780689232
"02290000100",0.0156763305159559
"02290000200",0.015922555602594
"02290000300",0.0158404805737146
"02068000100",0.0132961546784548
"02170001100",0.0117367291297471
"02170000200",0.0150197302849211
"02170000800",0.0138706798806102
"02220000200",0.0138706798806102
"02220000100",0.014281055025007
"02170001300",0.0132140796495754
"02230000100",0.0151838803426798
"02105000300",0.0128037045051787
"02170000300",0.0130499295918167
"02170000900",0.0137886048517309
"02150000100",0.0141989799961276
"02150000400",0.0143631300538863
"02150000300",0.0149376552560418
"02150000500",0.014527280111645
"02150000200",0.0154301054293179
"02060000100",0.0141989799961276
"02188000100",0.0164150057758701
"02188000200",0.0151018053138005
"02020002302",0.0148555802271624
"02020001601",0.0148555802271624
"02020002303",0.0150197302849211
"02020002502",0.0156763305159559
"02020001802",0.015922555602594
"02020001900",0.0155942554870766
"02020002601",0.0135423797650928
"02020001602",0.0151018053138005
"02020001701",0.0143631300538863
"02020002000",0.0164150057758701
"02020002100",0.0155121804581972
"02020002400",0.0152659553715592
"02020001702",0.0153480304004385
"02020001731",0.0144452050827657
"02020002201",0.0137065298228515
"02020001500",0.014281055025007
"02020002202",0.015922555602594
"02020002501",0.0146914301694037
"02020001801",0.0164150057758701
"02105000200",0.0143631300538863
"02020002821",0.0144452050827657
"02020000500",0.0148555802271624
"02130000100",0.0128037045051787
"02130000400",0.0141989799961276
"02170001004",0.012885779534058
"02170000701",0.014281055025007
"02170000102",0.0133782297073341
"02170000604",0.0132961546784548
"02170000705",0.012885779534058
"02020002602",0.0141169049672483
"02020002811",0.0154301054293179
"02020002813",0.0130499295918167
"02240000100",0.0150197302849211
"02170000101",0.0151838803426798
"02170000703",0.0141169049672483
"02170000402",0.0141169049672483
"02170001001",0.012885779534058
"02013000100",0.015922555602594
"02100000100",0.0140348299383689
"02261000300",0.0139527549094896
"02261000100",0.0148555802271624
"02261000200",0.0156763305159559
"02020001300",0.0118188041586264
"02020000703",0.0170716060069049
"02020000801",0.0160867056603527
"02020000802",0.0172357560646636
"02020000902",0.0157584055448353
"02020001400",0.0151838803426798
"02020000203",0.0143631300538863
"02020001732",0.0153480304004385
"02020002712",0.0156763305159559
"02020002711",0.0147735051982831
"02020000702",0.0152659553715592
"02020002702",0.0131320046206961
"02020000901",0.0160867056603527
"02020000102",0.0131320046206961
"02020000701",0.0151018053138005
"02020000202",0.0150197302849211
"02020000400",0.0139527549094896
"02020000600",0.0162508557181114
"02020000204",0.0132140796495754
"02020001200",0.0131320046206961
"02020001000",0.0158404805737146
"02020002812",0.0130499295918167
"02020002823",0.0127216294762993
"02020000300",0.0130499295918167
"02020000101",0.0131320046206961
"02020002603",0.0146093551405244
"02020001100",0.0153480304004385
"02020002822",0.0124754043896613
"02020002900",0.0134603047362135
"02020002301",0.0133782297073341
"02020000201",0.0151018053138005
"02130000200",0.0149376552560418
"02130000300",0.0147735051982831
"02240000400",0.0141169049672483
"02270000100",0.0152659553715592
"02122001000",0.0120650292452645
"02275000300",0.014527280111645
"02195000200",0.0132961546784548
"02050000200",0.0144452050827657
"02050000300",0.0152659553715592
"02050000100",0.0143631300538863
"02090000100",0.0149376552560418
"02090000300",0.0148555802271624
"02090000400",0.0146914301694037
"02090000700",0.0131320046206961
"02090001700",0.0128037045051787
"02090001300",0.0128037045051787
"02090000500",0.0152659553715592
"02090000600",0.0134603047362135
"02090001200",0.012885779534058
"02090000200",0.0143631300538863
"02090001400",0.012885779534058
"02090001800",0.0132961546784548
"02090001600",0.0132961546784548
"02090000900",0.0129678545629374
"02090001500",0.0127216294762993
"02090001000",0.014527280111645
"02090001100",0.014527280111645
"02090001900",0.012885779534058
"02090000800",0.0136244547939722
"02122000800",0.0129678545629374
"02122000100",0.0148555802271624
"02122000900",0.0123112543319026
"02122001100",0.0132140796495754
"02122000300",0.0141169049672483
"02122000700",0.0124754043896613
"02122000400",0.0117367291297471
"02122000500",0.0125574794185406
"02122000600",0.0135423797650928
"02122000200",0.0128037045051787
"02122001200",0.0141989799961276
"02122001300",0.0132140796495754
"04019003003",0.0111622039275916
"04019003707",0.00869995306121114
"04019004067",0.0119008791875058
"04019003303",0.0100952285521601
"04019003706",0.000328300115517401
"04019004426",0.0137065298228515
"04019004331",0.0132140796495754
"04019004068",0.0117367291297471
"04019004333",0.0139527549094896
"04019004511",0.00820750288793503
"04019004725",0.0114084290142297
"04013093104",0.0177282062379397
"04013103205",0.0158404805737146
"04013103206",0.0150197302849211
