"prediction_labels","prediction_prob.injury","prediction_prob.other","tractid"
"injury",0.52,0.48,6037212610
"other",0.348,0.652,6037262200
"other",0.472,0.528,6037401002
"injury",0.56,0.44,6059042307
"other",0.488,0.512,6059074701
"other",0.44,0.56,6065042903
"injury",0.516,0.484,6067008132
"other",0.456,0.544,6073012102
"other",0.424,0.576,6073017501
"injury",0.868,0.132,6073020018
"other",0.056,0.944,6075045100
"injury",0.62,0.38,6077003108
"other",0.368,0.632,6081608700
"other",0.188,0.812,6099000303
"injury",0.592,0.408,8001009307
"other",0.172,0.828,8041004510
"other",0.228,0.772,8059010213
"other",0.136,0.864,8083941100
"other",0.316,0.684,9009161100
"injury",0.792,0.208,10001040201
"injury",0.532,0.468,12009071339
"injury",0.936,0.064,12011041200
"injury",0.74,0.26,12011070317
"injury",0.82,0.18,12011090601
"injury",0.628,0.372,12099007832
"other",0.456,0.544,13121005300
"other",0.44,0.56,13297110603
"other",0.044,0.956,19031450200
"other",0.348,0.652,19061010500
"other",0.16,0.84,17019001206
"other",0.356,0.644,17031062400
"other",0.284,0.716,17031080300
"other",0.444,0.556,17031813900
"other",0.48,0.52,17043845811
"other",0.156,0.844,17111870812
"injury",0.916,0.084,17119402100
"other",0.22,0.78,20107955100
"injury",0.568,0.432,21067002800
"injury",0.808,0.192,22073000401
"other",0.492,0.508,22079012700
"other",0.448,0.552,22103041210
"other",0.46,0.54,22115950701
"other",0.268,0.732,25021400500
"other",0.008,0.992,24021750600
"other",0.464,0.536,24031700306
"other",0.472,0.528,24031701315
"other",0.488,0.512,24043000900
"other",0.12,0.88,24043010500
"other",0.344,0.656,23013971100
"other",0.388,0.612,26045021301
"injury",0.516,0.484,26049010502
"other",0.404,0.596,26087334500
"other",0.204,0.796,26125181100
"other",0.172,0.828,26161413200
"injury",0.516,0.484,26163581600
"other",0.116,0.884,27003050210
"injury",0.9,0.1,27021940002
"other",0.196,0.804,27053104100
"other",0.404,0.596,27171101100
"other",0.356,0.644,27173970400
"other",0.14,0.86,29077001700
"other",0.276,0.724,29181870100
"other",0.336,0.664,28069030200
"other",0.388,0.612,30047940400
"injury",0.516,0.484,37105030300
"other",0.424,0.576,37119005840
"other",0.132,0.868,37149920103
"injury",0.784,0.216,31109003709
"other",0.472,0.528,34021002601
"other",0.424,0.576,34023001417
"other",0.436,0.564,34023006900
"other",0.156,0.844,36005038700
"injury",0.568,0.432,36005040303
"other",0.332,0.668,36025970300
"other",0.312,0.688,36027030000
"other",0.468,0.532,36027150005
"other",0.48,0.52,36057070900
"other",0.12,0.88,36057072100
"other",0.328,0.672,36065024700
"other",0.2,0.8,36073040700
"other",0.436,0.564,36081100801
"injury",0.808,0.192,36081119100
"injury",0.952,0.048,39025041405
"other",0.06,0.94,39061026900
"injury",0.756,0.244,39097040102
"injury",0.972,0.028,39119911500
"injury",0.804,0.196,39149971500
"injury",0.664,0.336,39153531001
"injury",0.608,0.392,42003451102
"injury",0.532,0.468,42027011502
"injury",0.6,0.4,42077002100
"other",0.412,0.588,42091200602
"other",0.492,0.508,42093050300
"other",0.192,0.808,42129802800
"other",0.468,0.532,72021031305
"other",0.488,0.512,72057270400
"other",0.412,0.588,72087110301
"other",0.272,0.728,72127980104
"other",0.272,0.728,72127980105
"other",0.496,0.504,45045002803
"other",0.42,0.58,45063021027
"other",0.408,0.592,46093020200
"injury",0.812,0.188,47001020500
"injury",0.5,0.5,48029171912
"other",0.284,0.716,48083950700
"injury",0.548,0.452,48135002300
"other",0.5,0.5,48201220600
"injury",0.512,0.488,48201540902
"injury",0.828,0.172,48439111550
"other",0.452,0.548,49011126402
"other",0.436,0.564,51013103800
"injury",0.992,0.008,51670820500
"other",0.436,0.564,51740212701
"injury",0.984,0.016,51760070100
"other",0.332,0.668,50019951100
"other",0.32,0.68,50027965800
"other",0.432,0.568,53025011402
"injury",0.948,0.052,53033000700
"other",0.444,0.556,53053071309
"injury",0.56,0.44,53053073405
"other",0.492,0.508,53061051804
"injury",0.844,0.156,53077001300
"other",0.34,0.66,55049950600
"other",0.492,0.508,55079000301
"injury",0.5,0.5,55079014100
"other",0.476,0.524,55115100500
"other",0.38,0.62,1067030200
"other",0.368,0.632,1097006407
"injury",0.568,0.432,4019002801
"injury",0.576,0.424,4019003003
"other",0.448,0.552,4021000212
"other",0.46,0.54,6029006002
"other",0.184,0.816,6037461502
"other",0.488,0.512,6037482522
"other",0.208,0.792,6037920336
"other",0.272,0.728,6037980028
"other",0.492,0.508,6059074502
"other",0.496,0.504,6059088201
"injury",0.504,0.496,6071000604
"other",0.148,0.852,6071006402
"injury",0.508,0.492,6073001300
"other",0.476,0.524,6073003003
"other",0.36,0.64,6083000501
"other",0.412,0.588,6085502901
"injury",0.556,0.444,6099003904
"injury",0.58,0.42,8001009319
"injury",0.508,0.492,8005080900
"other",0.476,0.524,8031004506
"other",0.484,0.516,8045951701
"other",0.412,0.588,8059012050
"injury",0.772,0.228,8069001808
"other",0.312,0.688,9001022400
"other",0.272,0.728,9003480600
"other",0.252,0.748,9009190301
"other",0.46,0.54,11001007807
"other",0.488,0.512,12009071500
"other",0.484,0.516,12033003308
"injury",0.548,0.452,12035060214
"injury",0.536,0.464,12099007746
"injury",0.984,0.016,12103025602
"other",0.232,0.768,13089022009
"other",0.484,0.516,13117130612
"other",0.056,0.944,13153021108
"injury",0.52,0.48,13247060407
"other",0.408,0.592,19099040600
"other",0.164,0.836,19113000100
"other",0.308,0.692,17031281900
"injury",0.604,0.396,17031430500
"injury",0.976,0.024,17031800200
"other",0.436,0.564,17031824120
"injury",0.552,0.448,17031826800
"other",0.36,0.64,17043841318
"other",0.072,0.928,17203030501
"other",0.352,0.648,18011810601
"other",0.112,0.888,18019050801
"other",0.304,0.696,18027954600
"other",0.372,0.628,18039000700
"other",0.432,0.568,18063210104
"other",0.448,0.552,18065976000
"other",0.488,0.512,18097360302
"injury",0.576,0.424,18145710601
"other",0.052,0.948,20091053411
"injury",0.536,0.464,20173005502
"other",0.36,0.64,21049020103
"other",0.02,0.98,21101020900
"other",0.34,0.66,22063040902
"other",0.44,0.56,24003730204
"other",0.192,0.808,24031703000
"injury",0.54,0.46,24033800413
"injury",0.816,0.184,24033805909
"other",0.408,0.592,24045010606
"other",0.248,0.752,26157000400
"injury",0.58,0.42,26163565600
"other",0.452,0.548,27015960500
"injury",0.544,0.456,27053000101
"injury",0.504,0.496,27145000701
"other",0.108,0.892,29055450102
"other",0.424,0.576,29189217851
"other",0.48,0.52,37001021207
"injury",0.82,0.18,37067001400
"other",0.46,0.54,37081013700
"other",0.192,0.808,37101041002
"other",0.312,0.688,37131920100
"injury",0.928,0.072,33009961500
"other",0.384,0.616,34009021001
"other",0.168,0.832,34017000700
"injury",0.504,0.496,34021000100
"other",0.392,0.608,34027041701
"other",0.336,0.664,34029731002
"injury",0.504,0.496,35001000901
"injury",0.568,0.432,32003001200
"injury",0.564,0.436,32003007200
"other",0.324,0.676,36001014612
"other",0.36,0.64,36001014613
"other",0.188,0.812,36005016900
"other",0.492,0.508,36027060201
"other",0.48,0.52,36029005300
"injury",0.516,0.484,36029011400
"other",0.432,0.568,36029013702
"other",0.288,0.712,36047002300
"other",0.196,0.804,36059414304
"other",0.4,0.6,36065023501
"other",0.22,0.78,36081020200
"injury",0.912,0.088,36081062500
"other",0.396,0.604,36081077300
"other",0.312,0.688,36091061702
"other",0.376,0.624,36095740200
"injury",0.872,0.128,39035117500
"injury",0.904,0.096,39061021702
"other",0.324,0.676,39093077100
"other",0.196,0.804,39113050504
"other",0.292,0.708,39151714901
"injury",0.704,0.296,40009966100
"injury",0.844,0.156,40143007801
"other",0.336,0.664,42029307100
"injury",0.636,0.364,42041010100
"other",0.412,0.588,42043022401
"other",0.344,0.656,42071014000
"other",0.36,0.64,42077006305
"injury",0.5,0.5,42101009500
"other",0.408,0.592,42101014200
"injury",0.716,0.284,42101017702
"other",0.468,0.532,72113071402
"other",0.468,0.532,45063020201
"injury",0.864,0.136,47001020300
"injury",0.848,0.152,47093000800
"injury",0.5,0.5,47149040302
"other",0.408,0.592,47179060700
"injury",0.912,0.088,48027022000
"injury",0.912,0.088,48029181712
"other",0.444,0.556,48049951100
"injury",0.512,0.488,48113009605
"injury",0.808,0.192,48113016610
"injury",0.552,0.448,48121021745
"other",0.264,0.736,48177000200
"other",0.172,0.828,48177000500
"other",0.144,0.856,48187210707
"injury",0.572,0.428,48201232702
"other",0.496,0.504,48201450600
"other",0.372,0.628,48209010804
"other",0.076,0.924,48251130207
"other",0.272,0.728,48321990000
"other",0.472,0.528,48381021605
"injury",0.544,0.456,48439113709
"other",0.16,0.84,48491020105
"other",0.484,0.516,49035111101
"other",0.18,0.82,51059491601
"injury",0.828,0.172,51700032131
"other",0.468,0.532,53011043100
"other",0.48,0.52,53025010901
"injury",0.54,0.46,53033021802
"injury",0.664,0.336,53033030600
"other",0.424,0.576,53033032011
"other",0.116,0.884,53053073500
"other",0.368,0.632,55109120300
"other",0.312,0.688,54013962600
"injury",0.98,0.02,54037972501
"other",0.176,0.824,54057010700
"other",0.064,0.936,1069040900
"injury",0.968,0.032,1073005908
"other",0.496,0.504,4013108400
"other",0.46,0.54,4019004716
"other",0.38,0.62,6001451601
"other",0.104,0.896,6013347000
"other",0.044,0.956,6037113303
"other",0.484,0.516,6037207103
"other",0.476,0.524,6037408401
"other",0.18,0.82,6037542402
"other",0.472,0.528,6037554002
"other",0.468,0.532,6037572500
"other",0.432,0.568,6037602600
"other",0.432,0.568,6037910001
"other",0.356,0.644,6045011200
"other",0.484,0.516,6061020106
"other",0.496,0.504,6065043314
"injury",0.512,0.488,6073008348
"other",0.46,0.54,6073013604
"injury",0.504,0.496,6077000500
"other",0.48,0.52,6085503118
"injury",0.504,0.496,6095253205
"injury",0.568,0.432,6099000503
"injury",0.56,0.44,6099001800
"other",0.488,0.512,8005005624
"other",0.272,0.728,8031980100
"other",0.272,0.728,9003462102
"other",0.272,0.728,12057980100
"injury",0.532,0.468,12086009027
"injury",0.748,0.252,12087970900
"other",0.412,0.588,12093910601
"injury",0.744,0.256,12095017001
"other",0.272,0.728,12099980500
"other",0.188,0.812,12109020400
"injury",0.708,0.292,12113010817
"injury",0.508,0.492,12115000405
"injury",0.772,0.228,13051000100
"other",0.472,0.528,13067030231
"other",0.184,0.816,13089021416
"injury",0.956,0.044,13135050545
"injury",0.844,0.156,13139000400
"other",0.392,0.608,13221960100
"other",0.116,0.884,13297110100
"injury",0.816,0.184,13299950900
"other",0.472,0.528,15003009400
"other",0.128,0.872,19181020800
"injury",0.852,0.148,17031230700
"other",0.188,0.812,17031611800
"injury",0.812,0.188,17031825504
"other",0.436,0.564,17053961600
"injury",0.624,0.376,17115001900
"other",0.4,0.6,17139977000
"injury",0.528,0.472,17197882802
"injury",0.516,0.484,17201003602
"other",0.336,0.664,18129040300
"injury",0.5,0.5,20091052606
"other",0.472,0.528,20209044004
"other",0.436,0.564,21177960500
"other",0.168,0.832,25001011500
"other",0.36,0.64,25009218100
"injury",0.996,0.004,25013801901
"other",0.388,0.612,24025302200
"other",0.452,0.548,24033801211
"injury",0.884,0.116,24037875500
"other",0.388,0.612,23005004600
"other",0.04,0.96,23005017304
"injury",0.516,0.484,26163535000
"injury",0.54,0.46,26163568800
"other",0.352,0.648,27015960400
"other",0.496,0.504,27123033600
"other",0.384,0.616,27163070501
"other",0.304,0.696,29027070200
"other",0.488,0.512,29077000502
"injury",0.6,0.4,29095013410
"other",0.32,0.68,30085080100
"injury",0.82,0.18,37081016102
"other",0.272,0.728,37087980100
"other",0.336,0.664,37167930700
"other",0.196,0.804,37183054302
"other",0.028,0.972,33011013100
"injury",0.908,0.092,33013031002
"other",0.444,0.556,34011010200
"other",0.472,0.528,34013010500
"other",0.008,0.992,34039032700
"other",0.184,0.816,35001000208
"other",0.416,0.584,35035000602
"injury",0.588,0.412,35043010714
"other",0.016,0.984,36035970500
"other",0.464,0.536,36047012600
"other",0.388,0.612,36047013900
"other",0.472,0.528,36047057800
"other",0.38,0.62,36059404400
"other",0.104,0.896,36059518300
"other",0.428,0.572,36081017200
"other",0.468,0.532,36081020400
"other",0.072,0.928,36087010802
"other",0.456,0.544,36103147602
"other",0.376,0.624,36103158103
"injury",0.792,0.208,36115088000
"other",0.368,0.632,36119012102
"injury",0.92,0.08,39003012100
"other",0.496,0.504,39049000710
"injury",0.628,0.372,39049008142
"injury",0.572,0.428,39061010900
"injury",0.824,0.176,41015950301
"other",0.312,0.688,42027011800
"other",0.48,0.52,42045401700
"other",0.452,0.548,42049002700
"other",0.388,0.612,42069110500
"other",0.156,0.844,42071011901
"other",0.416,0.584,42095016202
"other",0.276,0.724,42099030501
"other",0.492,0.508,42129800400
"other",0.396,0.604,72013301600
"other",0.492,0.508,72031050222
"other",0.468,0.532,72031050831
"injury",0.584,0.416,45015020710
"other",0.444,0.556,45043920501
"injury",0.936,0.064,45051050900
"other",0.476,0.524,45083023403
"other",0.352,0.648,47013950900
"other",0.404,0.596,48003950400
"injury",0.548,0.452,48027022403
"other",0.452,0.548,48041002008
"other",0.492,0.508,48113019900
"other",0.396,0.604,48121021750
"other",0.472,0.528,48135001000
"other",0.444,0.556,48201553801
"other",0.24,0.76,48217960100
"other",0.176,0.824,48303002203
"other",0.152,0.848,48453000804
"other",0.412,0.588,49049010106
"other",0.348,0.652,51059481600
"other",0.448,0.552,51059481702
"other",0.432,0.568,51149850302
"other",0.168,0.832,51199050500
"other",0.42,0.58,51530930600
"other",0.076,0.924,50007002702
"other",0.496,0.504,53033009400
"injury",0.976,0.024,53033021100
"injury",0.54,0.46,53053060904
"injury",0.508,0.492,53061041606
"other",0.224,0.776,55009000900
"injury",0.648,0.352,55081950600
"injury",0.52,0.48,55087011300
"other",0.368,0.632,55131400104
"other",0.436,0.564,55133203802
"other",0.16,0.84,54033031600
"injury",0.504,0.496,1073000800
"other",0.312,0.688,1073010802
"injury",0.512,0.488,4019004071
"other",0.488,0.512,6029003123
"injury",0.536,0.464,6037109300
"other",0.5,0.5,6037127711
"other",0.488,0.512,6037133000
"other",0.46,0.54,6037273200
"injury",0.512,0.488,6037543601
"other",0.284,0.716,6039000109
"injury",0.52,0.48,6055200504
"other",0.452,0.548,6065045209
"other",0.464,0.536,6071002901
"other",0.464,0.536,6083002209
"other",0.4,0.6,6085510700
"other",0.468,0.532,6095251803
"injury",0.968,0.032,9003405500
"other",0.28,0.72,12023110700
"injury",0.844,0.156,12073000600
"other",0.484,0.516,12083000502
"injury",0.564,0.436,12086000403
"other",0.492,0.508,12086000808
"injury",0.744,0.256,12091022300
"injury",0.944,0.056,12095013406
"injury",0.624,0.376,12115001601
"other",0.428,0.572,13069010801
"other",0.08,0.92,13073030102
"other",0.14,0.86,13143010100
"injury",0.672,0.328,13233010400
"other",0.416,0.584,19059451100
"other",0.396,0.604,16001010221
"other",0.196,0.804,17031490500
"other",0.224,0.776,17031801100
"other",0.46,0.54,17089853900
"injury",0.528,0.472,18019050503
"injury",0.512,0.488,18027954800
"injury",0.552,0.448,18177000200
"other",0.488,0.512,20087020300
"injury",0.856,0.144,20177001300
"other",0.22,0.78,21023950300
"other",0.144,0.856,21059001602
"injury",0.94,0.06,21117064900
"other",0.392,0.608,21171930200
"injury",0.784,0.216,22033004402
"other",0.108,0.892,25027740102
"other",0.364,0.636,25027750200
"other",0.128,0.872,24003706302
"other",0.316,0.684,24015030601
"other",0.372,0.628,26005030402
"other",0.408,0.592,26037010104
"other",0.448,0.552,26099251000
"other",0.496,0.504,26163510600
"other",0.468,0.532,26163556600
"other",0.2,0.8,26163576400
"injury",0.776,0.224,27015960101
"other",0.28,0.72,27029000100
"other",0.112,0.888,27067780300
"other",0.216,0.784,27105105300
"other",0.12,0.88,27169670800
"other",0.452,0.548,29077004803
"other",0.264,0.736,29101960200
"injury",0.756,0.244,28029950600
"other",0.188,0.812,28033070411
"other",0.372,0.628,30031000504
"other",0.48,0.52,37045950500
"other",0.384,0.616,37155960501
"other",0.168,0.832,38077970900
"injury",0.824,0.176,31079000200
"other",0.316,0.684,33017086000
"other",0.424,0.576,34023006203
"other",0.428,0.572,34037372800
"other",0.14,0.86,35029000200
"other",0.324,0.676,35043940500
"injury",0.812,0.188,36005039400
"other",0.396,0.604,36027160003
"injury",0.52,0.48,36029008202
"other",0.44,0.56,36047012801
"other",0.068,0.932,36047018200
"other",0.44,0.56,36047039600
"other",0.46,0.54,36047082600
"other",0.436,0.564,36047115600
"other",0.46,0.54,36059409100
"other",0.396,0.604,36061012900
"other",0.352,0.648,36061028100
"other",0.412,0.588,36081077902
"other",0.132,0.868,36117020201
"injury",0.52,0.48,39003013000
"injury",0.52,0.48,39023001000
"other",0.428,0.572,39023002403
"other",0.452,0.548,39081001300
"other",0.224,0.776,39095000400
"injury",0.696,0.304,39119912000
"injury",0.524,0.476,39151713900
"other",0.32,0.68,40027202404
"injury",0.56,0.44,40109107222
"other",0.3,0.7,40143004301
"injury",0.936,0.064,41005021000
"injury",0.924,0.076,42021010200
"other",0.212,0.788,42027012000
"other",0.376,0.624,42029303000
"other",0.44,0.56,42071010801
"other",0.464,0.536,42071013400
"injury",0.928,0.072,42101003300
"other",0.46,0.54,72127003800
"injury",0.572,0.428,44007017600
"other",0.272,0.728,45011980100
"other",0.444,0.556,47021070202
"other",0.36,0.64,47029920501
"other",0.208,0.792,47071920500
"injury",0.632,0.368,47093002800
"other",0.392,0.608,47123925200
"other",0.332,0.668,47163042400
"other",0.14,0.86,47179061401
"other",0.484,0.516,48029110600
"other",0.44,0.56,48035950500
"injury",0.596,0.404,48201323701
"other",0.38,0.62,48251130602
"other",0.448,0.552,48255970400
"injury",0.712,0.288,48339694101
"injury",0.512,0.488,49049001105
"other",0.412,0.588,49049010214
"other",0.388,0.612,51177020405
"injury",0.98,0.02,50007001000
"other",0.2,0.8,53011042600
"other",0.428,0.572,53033022801
"injury",0.824,0.176,53035080600
"other",0.364,0.636,55017011200
"injury",0.764,0.236,55079091100
"other",0.428,0.572,55079120102
"other",0.048,0.952,54061011803
"other",0.032,0.968,54061011900
"other",0.22,0.78,54093965400
"injury",0.848,0.152,5091020100
"injury",0.572,0.428,4013104225
"other",0.488,0.512,4013112401
"other",0.496,0.504,4013613400
"injury",0.544,0.456,4013812000
"other",0.448,0.552,6001435700
