"risk_1a","state","cnty","tract","geoid2"
0.736803604118725,"53","061","041100","53061041100"
0.608757038078767,"55","035","000501","55035000501"
0.718189197942723,"55","079","060200","55079060200"
0.816022424883963,"54","039","012200","54039012200"
0.730747546931858,"54","055","001000","54055001000"
0.649231977848113,"54","107","000702","54107000702"
0.842126119023116,"01","081","041700","01081041700"
0.783723294610828,"01","089","011012","01089011012"
0.814243827004856,"01","097","001502","01097001502"
0.719824238361803,"01","097","005500","01097005500"
0.776245342779421,"05","007","020205","05007020205"
0.811521647480324,"05","033","020401","05033020401"
0.818149728882581,"05","093","011000","05093011000"
0.772080970379109,"04","021","001702","04021001702"
0.741930268966777,"06","025","011801","06025011801"
0.689418676773548,"06","037","185320","06037185320"
0.584266512030921,"06","037","264102","06037264102"
0.764451262183508,"06","059","011602","06059011602"
0.726153131416278,"06","059","052424","06059052424"
0.774921764261431,"06","059","063904","06059063904"
0.770695355093092,"06","059","110008","06059110008"
0.840245274195824,"06","065","042009","06065042009"
0.726436171027417,"06","065","042217","06065042217"
0.811380284074414,"06","071","007604","06071007604"
0.657393142492321,"06","071","010422","06071010422"
0.771264688966527,"06","099","000501","06099000501"
0.765998163557029,"06","101","050601","06101050601"
0.608779147818909,"08","001","060200","08001060200"
0.749278236337379,"08","035","014134","08035014134"
0.739787188056309,"08","041","002200","08041002200"
0.730392119276414,"08","059","009852","08059009852"
0.766079810399664,"08","059","010701","08059010701"
0.770819186591578,"08","069","002005","08069002005"
0.703183916722249,"09","001","020900","09001020900"
0.759128701317746,"09","001","071300","09001071300"
0.760171534811422,"12","017","451000","12017451000"
0.71244553799308,"12","021","010602","12021010602"
0.738498280789993,"12","057","001600","12057001600"
0.791518338365166,"12","057","011108","12057011108"
0.741998380194549,"12","086","001603","12086001603"
0.692598081174445,"12","086","008907","12086008907"
0.768545376335534,"12","095","016904","12095016904"
0.757317647241881,"12","103","027403","12103027403"
0.768237572110695,"12","103","028200","12103028200"
0.7893460129468,"12","119","910602","12119910602"
0.537969527732176,"13","089","021814","13089021814"
0.826594218858923,"13","097","080201","13097080201"
0.779315273879745,"13","125","010100","13125010100"
0.705157820105839,"13","135","050309","13135050309"
0.85331475052264,"13","135","050535","13135050535"
0.805420870433004,"13","135","050606","13135050606"
0.674812627361123,"13","185","010601","13185010601"
0.856878334789954,"13","223","120303","13223120303"
0.707745158663445,"13","227","050200","13227050200"
0.732453427559014,"15","003","007400","15003007400"
0.716984039378933,"17","019","010603","17019010603"
0.772229976632563,"17","031","200200","17031200200"
0.667799903852835,"17","031","833100","17031833100"
0.701183939195992,"17","089","851910","17089851910"
0.754604835436976,"18","003","010603","18003010603"
0.757034143401291,"18","031","969400","18031969400"
0.65906388551003,"18","071","967600","18071967600"
0.751120253778057,"18","097","320301","18097320301"
0.714668318432053,"18","097","352800","18097352800"
0.714344340186529,"18","141","012400","18141012400"
0.688175863573423,"20","125","950400","20125950400"
0.699376736802016,"21","005","950300","21005950300"
0.766124653150136,"21","029","021101","21029021101"
0.692654777110987,"21","185","030802","21185030802"
0.820076434920114,"22","019","000400","22019000400"
0.789798424308249,"22","055","001410","22055001410"
0.658174886575671,"22","073","000100","22073000100"
0.701029625159297,"25","005","651900","25005651900"
0.592414209819715,"25","017","353700","25017353700"
0.804674436727955,"25","025","081700","25025081700"
0.693046404803155,"25","027","732001","25027732001"
0.666382293659342,"25","027","745100","25027745100"
0.581369263121086,"23","003","952000","23003952000"
0.698085803429092,"26","061","000200","26061000200"
0.821170127110844,"26","063","951200","26063951200"
0.72203967224932,"26","081","010802","26081010802"
0.756910064693912,"26","099","267600","26099267600"
0.725490939102093,"26","163","505100","26163505100"
0.797277388862981,"26","163","541200","26163541200"
0.689390503205701,"27","067","781000","27067781000"
0.592537646001821,"27","137","001600","27137001600"
0.79412881923485,"27","165","950100","27165950100"
0.673819452545449,"29","049","960100","29049960100"
0.667890039473472,"29","095","009400","29095009400"
0.771520789344883,"29","103","960200","29103960200"
0.758454917973644,"29","155","470100","29155470100"
0.655346081337994,"29","165","030211","29165030211"
0.702615272801511,"29","217","950600","29217950600"
0.819785303305918,"28","039","950200","28039950200"
0.708849694286326,"28","073","020301","28073020301"
0.625205508016683,"37","001","020701","37001020701"
0.748439612522312,"37","057","061901","37057061901"
0.823851684724706,"37","077","970701","37077970701"
0.767365954858758,"37","119","006406","37119006406"
0.560014338270426,"37","183","053606","37183053606"
0.723568001711843,"37","183","054404","37183054404"
0.673261308090062,"38","101","010200","38101010200"
0.721148956521019,"31","161","951700","31161951700"
0.720151392954328,"34","003","052200","34003052200"
0.643563417906477,"34","009","020400","34009020400"
0.760666326532406,"34","013","000300","34013000300"
0.818337041457013,"34","013","002600","34013002600"
0.735885107444311,"34","013","005700","34013005700"
0.707973200508296,"34","019","011400","34019011400"
0.681111396105401,"32","003","002302","32003002302"
0.764993395180658,"32","003","002938","32003002938"
0.614385297654175,"36","005","028900","36005028900"
0.695361798975884,"36","047","026200","36047026200"
0.720577230681194,"36","059","410000","36059410000"
0.603074865991773,"36","061","016300","36061016300"
0.728726932109338,"36","071","010102","36071010102"
0.65283504994522,"36","081","119300","36081119300"
0.70389386542907,"36","117","021400","36117021400"
0.686823701381236,"36","119","002300","36119002300"
0.628374836854783,"36","119","002401","36119002401"
0.724053280457688,"39","007","000200","39007000200"
0.641721073727057,"39","035","105500","39035105500"
0.77132878984844,"39","093","050100","39093050100"
0.72502869060301,"39","095","007303","39095007303"
0.760531993574319,"39","113","000100","39113000100"
0.711044507953593,"39","147","963500","39147963500"
0.717329347311996,"40","109","107217","40109107217"
0.739325331462989,"40","143","005100","40143005100"
0.723354810683816,"40","143","007519","40143007519"
0.736003500215924,"41","029","001100","41029001100"
0.74125391756772,"41","071","030601","41071030601"
0.700325829874149,"42","003","410000","42003410000"
0.692384130570958,"42","017","105206","42017105206"
0.734001676684491,"42","069","110402","42069110402"
0.602147625304636,"42","087","960100","42087960100"
0.67461221624558,"42","129","806700","42129806700"
0.775784014866005,"72","033","020422","72033020422"
0.850585778258701,"72","063","210201","72063210201"
0.788413318562212,"72","127","004800","72127004800"
0.822980828780686,"72","129","220200","72129220200"
0.84673256779071,"72","131","958700","72131958700"
0.782529406602366,"45","047","970201","45047970201"
0.787351077510439,"45","059","920103","45059920103"
0.759252909541443,"47","089","070900","47089070900"
0.706341407746093,"47","157","008120","47157008120"
0.834326229538473,"47","183","968600","47183968600"
0.599232820848853,"48","041","001303","48041001303"
0.751118107229089,"48","049","950300","48049950300"
0.764931968984473,"48","113","019014","48113019014"
0.824110971077864,"48","143","950201","48143950201"
0.666790329213277,"48","201","341400","48201341400"
0.590302612425272,"48","201","551400","48201551400"
0.708841142443318,"48","233","950900","48233950900"
0.815251790933016,"48","245","010200","48245010200"
0.740058150345498,"48","303","010408","48303010408"
0.744852303278243,"48","355","005406","48355005406"
0.760448346365116,"48","373","210205","48373210205"
0.798286597961983,"48","439","111514","48439111514"
0.692587422182048,"48","439","123400","48439123400"
0.714940161970843,"49","003","960100","49003960100"
0.656608517570298,"49","035","111904","49035111904"
0.662073629600623,"51","059","420600","51059420600"
0.754706434559687,"51","179","010404","51179010404"
0.74134190712787,"51","740","212400","51740212400"
0.741573914793072,"51","810","045809","51810045809"
0.642594447241223,"53","033","002700","53033002700"
0.765606556589658,"53","063","000300","53063000300"
0.798687741054202,"55","079","006500","55079006500"
0.640288396460526,"55","093","960400","55093960400"
0.683797682272453,"55","133","202902","55133202902"
0.674802454190649,"55","137","960100","55137960100"
0.701512524008414,"54","027","968400","54027968400"
0.631578274209396,"56","033","000500","56033000500"
0.84115032456039,"01","019","955701","01019955701"
0.721953593437596,"01","073","014102","01073014102"
0.761983123583801,"01","073","014302","01073014302"
0.742767690315699,"05","069","001000","05069001000"
0.784901793512065,"05","143","010510","05143010510"
0.793388659037325,"04","013","061029","04013061029"
0.673460267178662,"04","013","093001","04013093001"
0.759852240689153,"04","013","109802","04013109802"
0.557534484511314,"04","013","217501","04013217501"
0.723189189371425,"06","001","428600","06001428600"
0.725542285382454,"06","037","115104","06037115104"
0.629410815649439,"06","037","212610","06037212610"
0.684204515835241,"06","037","262200","06037262200"
0.724923939168143,"06","059","042307","06059042307"
0.760461390453717,"06","059","074701","06059074701"
0.776824812993503,"06","065","042903","06065042903"
0.792984498900539,"06","067","008132","06067008132"
0.626329183517162,"06","073","017501","06073017501"
0.682086508052152,"06","073","020018","06073020018"
0.686186313954324,"06","075","045100","06075045100"
0.731873068080966,"06","077","003108","06077003108"
0.738471989944319,"06","081","608700","06081608700"
0.82069066186923,"06","099","000303","06099000303"
0.697973004523594,"08","001","009307","08001009307"
0.776827016257086,"08","041","004510","08041004510"
0.741762412813798,"08","059","010213","08059010213"
0.90219857418356,"08","083","941100","08083941100"
0.625400613706357,"09","009","161100","09009161100"
0.791258540752283,"10","001","040201","10001040201"
0.847882988959988,"12","009","071339","12009071339"
0.793751509322703,"12","011","041200","12011041200"
0.751999180091032,"12","011","070317","12011070317"
0.753138492311793,"12","011","090601","12011090601"
0.642470784927234,"12","099","007832","12099007832"
0.757750499704611,"13","121","005300","13121005300"
0.775465735203724,"13","297","110603","13297110603"
0.732467722588047,"19","031","450200","19031450200"
0.711402145192039,"19","061","010500","19061010500"
0.680248035201562,"17","019","001206","17019001206"
0.714706357845381,"17","031","062400","17031062400"
0.663021380619111,"17","031","080300","17031080300"
0.752293127264954,"17","031","813900","17031813900"
0.749362602536644,"17","043","845811","17043845811"
0.805357683713581,"17","111","870812","17111870812"
0.706789294717134,"17","119","402100","17119402100"
0.762438140183457,"20","107","955100","20107955100"
0.737485153840138,"21","067","002800","21067002800"
0.614594007553008,"22","073","000401","22073000401"
0.748458159113209,"22","079","012700","22079012700"
0.782582719626217,"22","103","041210","22103041210"
0.649853222461644,"25","021","400500","25021400500"
0.734490290888951,"24","021","750600","24021750600"
0.736954943211178,"24","031","700306","24031700306"
0.73679536184676,"24","043","000900","24043000900"
0.764342652027325,"24","043","010500","24043010500"
0.523891066008452,"23","013","971100","23013971100"
0.709553065769942,"26","045","021301","26045021301"
0.66712271873112,"26","049","010502","26049010502"
0.763010476597753,"26","087","334500","26087334500"
0.731461816042767,"26","163","581600","26163581600"
